Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
162,Logan Couture,29,SJS,C,81,1250,1074,53.8,-0.9,905,812,52.7,-2.2,11.0,86.9,98.0,51.6,48.4,18.6,14.05,71,36,3.8,359.0,56.3,27.0,43.0,70.0,-6.0,22.0,19.0,6.0,2.0,3.0,31.0,12.0,0.0,204.0,13.2,361.0,1506:11,18:36,282.0,327.0,46.3,52.0,65.0,71.0,36.0,2.8833333333333333,1.55,2019,8474053,C,all,52,57569.0,1214.0,38.87,0.52,0.49,0.54,0.48,0.53,0.48,152.0,116.86,13.52,8.29,25.56,3.78,65.37,45.48,12.79,13.51,12.78,15.0,8.0,126.0,36.0,58.0,220.0,39.0,16.0,17.0,2.0,25.0,5.0,49.0,50.0,110.0,146.0,4.0,8.0,195.0,55.0,28.0,26.0,114.0,35.0,13.0,3.78,4.22,5.54,6.0,6.0,4.0,220.29,162.0,162.38,10.0,1.95,3.19,2.35,13.12,13.1,12.68,197.0,119.0,215.0,683.0,117.0,142.0,195.0,760.0,248.0,131636.0,26.0,13.0,45.0,525.86,58.12,54.05,58.03,53.96,555.0,185.0,270.0,1010.0,56.0,58.0,12.0,538.0,139.0,63.0,15.99,17.06,25.08,17.0,16.0,23.0,1008.64,740.0,739.1,9.25,13.33,13.33,53.97,53.84,52.09,468.51,53.7,51.6,54.26,52.14,461.0,200.0,199.0,860.0,51.0,42.0,6.0,458.0,146.0,57.0,13.57,17.92,22.21,19.0,15.0,17.0,866.9,661.0,666.98,7.48,8.31,8.31,52.73,53.22,52.12,88.8,94.07,1841.0,1956.0,0.0,8.0,9.815950920245399
160,Logan Couture,30,SJS,C,52,683,699,49.4,-0.9,496,518,48.9,-0.7,10.2,89.3,99.6,51.0,49.0,18.533333333333335,13.516666666666667,28,26,-3.8,219.0,57.5,16.0,23.0,39.0,0.0,18.0,16.0,0.0,0.0,3.0,12.0,9.0,2.0,126.0,12.7,219.0,963:26,18:32,195.0,248.0,44.0,45.0,54.0,28.0,26.0,2.75,1.6833333333333333,2020,8474053,C,all,53,61277.0,1327.0,28.91,0.51,0.5,0.51,0.47,0.5,0.48,134.0,110.33,13.37,8.29,23.87,3.7,60.87,43.91,12.71,13.46,12.78,6.0,8.0,114.0,40.0,42.0,196.0,31.0,17.0,10.0,7.0,16.0,3.0,45.0,63.0,97.0,137.0,11.0,25.0,446.0,58.0,27.0,16.0,99.0,38.0,17.0,2.59,4.64,6.15,5.0,4.0,8.0,193.97,154.0,153.67,4.0,1.93,3.09,3.74,11.56,11.58,11.27,173.0,225.0,230.0,699.0,145.0,164.0,206.0,812.0,455.0,132330.0,21.0,9.0,39.0,534.91,54.5,52.41,54.47,52.39,544.0,213.0,253.0,1010.0,53.0,56.0,12.0,568.0,131.0,58.0,15.83,15.84,22.83,21.0,12.0,20.0,1002.61,757.0,754.74,8.89,11.5,11.56,51.84,51.76,50.77,539.43,51.51,50.04,51.86,50.38,555.0,203.0,213.0,971.0,62.0,35.0,9.0,567.0,137.0,54.0,15.83,16.1,19.58,17.0,20.0,25.0,981.87,758.0,764.59,8.51,7.2,6.98,52.98,53.21,52.08,93.65,95.02,1875.0,2157.0,0.0,8.0,9.815950920245399
173,Logan Couture,31,SJS,C,53,724,763,48.7,1.1,536,591,47.6,-1.3,10.6,88.3,98.8,40.9,59.1,19.266666666666666,14.716666666666667,27,16,1.4,196.0,58.2,17.0,14.0,31.0,-10.0,25.0,14.0,2.0,1.0,2.0,10.0,4.0,0.0,114.0,14.9,196.0,1020:50,19:16,444.0,456.0,49.3,39.0,58.0,27.0,16.0,2.55,1.9333333333333333,2021,8474053,C,all,77,87469.0,2023.0,51.65,0.49,0.44,0.5,0.44,0.51,0.45,209.0,188.45,23.25,13.78,39.15,6.34,101.52,75.96,22.15,23.22,22.09,21.0,12.0,199.0,61.0,54.0,314.0,56.0,23.0,16.0,4.0,39.0,6.0,82.0,94.0,176.0,237.0,9.0,18.0,621.0,92.0,62.0,31.0,176.0,57.0,27.0,6.11,7.19,9.95,7.0,5.0,11.0,312.68,260.0,258.91,10.0,3.15,2.3,4.9,21.5,21.35,20.85,287.0,371.0,326.0,1039.0,208.0,241.0,313.0,1261.0,654.0,192979.0,38.0,18.0,58.0,828.71,88.17,84.23,88.24,84.25,834.0,315.0,348.0,1497.0,82.0,68.0,13.0,809.0,253.0,87.0,24.87,31.99,31.31,25.0,26.0,31.0,1489.18,1149.0,1143.84,13.79,15.44,15.75,86.22,85.97,83.45,779.0,90.88,86.75,91.8,87.64,789.0,302.0,400.0,1491.0,78.0,54.0,10.0,768.0,224.0,99.0,22.33,27.47,41.09,18.0,22.0,38.0,1513.26,1091.0,1106.93,12.59,12.35,12.35,91.13,92.14,89.44,121.55,154.65,2593.0,3266.0,0.0,8.0,9.815950920245399
177,Logan Couture,32,SJS,C,77,1082,1191,47.6,2.9,824,855,49.1,3.4,8.9,90.2,99.1,44.0,56.0,18.933333333333334,14.566666666666666,62,31,0.3,314.0,63.4,23.0,33.0,56.0,-11.0,18.0,16.0,5.0,2.0,3.0,20.0,12.0,1.0,199.0,11.6,314.0,1457:49,18:56,621.0,654.0,48.7,58.0,92.0,62.0,31.0,2.466666666666667,1.9,2022,8474053,C,all,82,94127.0,2055.0,56.73,0.5,0.47,0.5,0.47,0.5,0.47,229.0,204.52,25.65,16.49,42.64,6.83,111.84,75.55,24.45,25.7,24.5,23.0,17.0,199.0,80.0,63.0,342.0,67.0,27.0,21.0,1.0,39.0,6.0,81.0,105.0,172.0,252.0,8.0,19.0,640.0,128.0,71.0,35.0,177.0,73.0,29.0,5.8,9.21,10.64,6.0,12.0,9.0,340.67,279.0,278.03,12.0,3.89,5.63,4.88,24.67,24.68,23.78,337.0,373.0,332.0,1013.0,156.0,227.0,314.0,1358.0,709.0,204957.0,15.0,6.0,70.0,833.62,101.36,93.78,101.26,93.68,816.0,333.0,389.0,1538.0,99.0,100.0,14.0,764.0,268.0,117.0,23.85,33.84,43.68,27.0,31.0,41.0,1526.42,1149.0,1142.62,15.63,21.39,21.0,96.0,95.74,90.18,823.82,99.75,95.06,100.43,95.74,786.0,355.0,423.0,1564.0,118.0,76.0,17.0,775.0,249.0,117.0,24.9,29.59,45.26,34.0,40.0,44.0,1581.77,1141.0,1152.67,13.73,17.58,17.58,95.89,96.67,93.96,159.47,180.39,3069.0,3448.0,0.0,8.0,9.696969696969697
168,Logan Couture,33,SJS,C,82,1038,1111,48.3,-0.4,769,812,48.6,0.5,11.6,84.9,96.5,47.2,52.8,19.133333333333333,13.766666666666667,71,35,3.1,342.0,58.2,27.0,40.0,67.0,-30.0,19.0,21.0,5.0,1.0,4.0,25.0,15.0,0.0,198.0,13.6,341.0,1568:47,19:08,640.0,709.0,47.4,70.0,128.0,71.0,35.0,2.966666666666667,2.3833333333333333,2023,8474053,C,all,6,6751.0,132.0,-0.36,0.45,0.41,0.44,0.44,0.43,0.42,22.0,9.61,1.08,0.75,2.27,0.35,5.95,3.61,1.07,1.06,1.05,1.0,0.0,7.0,7.0,6.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,7.0,14.0,2.0,4.0,46.0,8.0,2.0,1.0,11.0,2.0,1.0,0.38,0.21,0.49,0.0,0.0,0.0,19.92,14.0,13.91,1.0,0.17,0.05,0.49,0.76,0.74,0.74,15.0,23.0,17.0,77.0,4.0,23.0,18.0,87.0,50.0,15485.0,2.0,1.0,8.0,53.54,4.81,4.44,4.8,4.44,42.0,33.0,34.0,109.0,3.0,5.0,0.0,62.0,7.0,6.0,1.7,1.02,2.09,1.0,0.0,2.0,109.14,75.0,75.16,0.91,0.68,0.68,5.04,5.03,4.66,71.62,5.85,5.6,5.94,5.69,66.0,34.0,38.0,138.0,5.0,10.0,0.0,78.0,17.0,5.0,2.13,2.08,1.63,2.0,1.0,2.0,138.86,100.0,100.71,1.21,1.36,1.36,5.69,5.79,5.61,10.29,14.77,232.0,298.0,0.0,8.0,9.580838323353294
536,Logan Mailloux,20,MTL,D,1,21,28,42.9,2.3,18,19,48.6,10.5,14.3,92.3,106.6,46.2,53.8,21.233333333333334,21.116666666666667,0,0,1.0,4.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,21:14,21:14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.11666666666666667,0.0,2024,8482733,D,all,7,6806.0,134.0,1.75,0.4,0.45,0.47,0.45,0.45,0.46,36.0,10.93,0.79,0.63,2.61,0.33,5.21,4.43,0.7,0.74,0.66,1.0,1.0,10.0,4.0,8.0,22.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,5.0,8.0,12.0,4.0,6.0,0.0,9.0,0.0,4.0,11.0,3.0,0.0,0.31,0.49,0.0,2.0,0.0,0.0,20.12,14.0,13.17,3.0,0.13,0.69,0.14,0.79,0.74,0.72,13.0,11.0,24.0,86.0,7.0,23.0,20.0,84.0,0.0,18694.0,0.0,0.0,8.0,63.44,5.96,5.78,5.62,5.45,54.0,32.0,30.0,116.0,7.0,5.0,0.0,61.0,22.0,3.0,2.08,2.85,1.03,5.0,2.0,0.0,109.08,86.0,81.53,0.87,1.07,1.07,5.76,5.47,5.39,78.96,9.09,8.33,9.61,8.8,68.0,36.0,29.0,133.0,12.0,14.0,3.0,68.0,24.0,12.0,2.06,3.29,3.74,4.0,4.0,4.0,141.61,104.0,108.6,1.15,3.32,3.32,6.92,7.2,6.87,15.09,18.74,272.0,337.0,0.0,0.875,0.9943181818181818
618,Logan O'Connor,22,COL,RW,5,29,26,52.7,-6.7,22,17,56.4,-3.1,0.0,84.6,84.6,36.4,63.6,6.816666666666666,6.3,2,0,-0.3,4.0,25.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,34:04,6:49,0.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.5166666666666667,2019,8481186,R,all,16,8093.0,187.0,4.51,0.46,0.51,0.53,0.51,0.54,0.51,170.0,13.62,1.83,1.03,2.73,0.43,7.47,5.51,1.81,1.9,1.88,0.0,0.0,15.0,4.0,9.0,28.0,2.0,2.0,1.0,0.0,4.0,0.0,8.0,4.0,13.0,17.0,1.0,2.0,0.0,20.0,5.0,0.0,12.0,4.0,3.0,0.56,0.47,0.8,0.0,0.0,2.0,28.8,19.0,19.34,0.0,0.22,0.1,0.39,1.67,1.73,1.72,16.0,16.0,22.0,133.0,36.0,24.0,30.0,97.0,1.0,50275.0,4.0,2.0,8.0,68.18,5.14,5.02,5.19,5.07,66.0,33.0,38.0,137.0,5.0,7.0,1.0,83.0,10.0,6.0,2.46,1.12,1.55,1.0,0.0,4.0,138.58,99.0,99.17,0.9,1.1,1.1,4.87,4.96,4.89,60.58,5.96,5.81,5.98,5.83,60.0,23.0,38.0,121.0,7.0,7.0,1.0,59.0,18.0,6.0,1.68,2.38,1.89,2.0,3.0,2.0,120.61,83.0,83.05,0.87,1.15,1.15,5.68,5.66,5.59,37.39,35.53,818.0,776.0,0.0,0.925,1.1349693251533743
603,Logan O'Connor,23,COL,RW,16,134,105,56.1,4.9,98,72,57.6,7.0,7.4,89.8,97.1,54.5,45.5,8.433333333333334,8.05,5,0,0.2,28.0,53.6,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.3,28.0,134:53,8:26,0.0,1.0,0.0,8.0,20.0,5.0,0.0,0.08333333333333333,0.2833333333333333,2020,8481186,R,all,22,14442.0,337.0,12.52,0.64,0.58,0.58,0.6,0.6,0.59,233.0,39.21,5.52,2.88,9.03,1.4,18.26,15.91,5.01,5.49,4.99,2.0,0.0,37.0,16.0,10.0,63.0,5.0,3.0,5.0,0.0,12.0,2.0,14.0,17.0,34.0,50.0,3.0,6.0,2.0,29.0,14.0,2.0,30.0,12.0,11.0,0.99,1.47,3.07,2.0,0.0,1.0,63.86,53.0,53.31,0.0,0.62,1.3,2.37,3.77,3.77,3.71,21.0,45.0,44.0,227.0,70.0,40.0,39.0,188.0,2.0,65738.0,10.0,5.0,12.0,132.27,11.64,10.97,11.68,11.02,136.0,50.0,56.0,242.0,8.0,10.0,0.0,139.0,33.0,14.0,3.97,3.78,3.89,5.0,2.0,1.0,245.42,186.0,187.66,1.76,2.74,2.99,10.41,10.47,10.33,87.44,6.66,6.6,6.62,6.56,86.0,37.0,54.0,177.0,6.0,1.0,0.0,101.0,16.0,6.0,2.66,1.75,2.25,3.0,0.0,3.0,175.83,123.0,121.93,1.33,0.25,0.25,7.74,7.67,7.6,57.37,41.44,1216.0,827.0,0.0,0.725,0.8895705521472393
628,Logan O'Connor,24,COL,RW,22,215,126,63.0,4.0,164,88,65.1,6.8,6.7,96.8,103.5,38.2,61.8,10.933333333333334,9.166666666666666,14,2,5.4,63.0,58.7,3.0,2.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,8.1,63.0,240:42,10:56,2.0,2.0,0.0,12.0,29.0,14.0,2.0,0.016666666666666666,1.7333333333333334,2021,8481186,R,all,81,67415.0,1539.0,29.36,0.43,0.56,0.44,0.55,0.44,0.54,610.0,117.94,12.23,8.13,24.34,3.54,57.52,50.24,12.05,12.19,12.02,12.0,4.0,127.0,29.0,46.0,202.0,24.0,8.0,10.0,1.0,23.0,8.0,49.0,58.0,119.0,148.0,16.0,38.0,5.0,100.0,38.0,17.0,102.0,42.0,12.0,3.56,5.1,3.57,2.0,5.0,1.0,205.59,156.0,157.43,5.0,1.71,1.68,2.13,11.81,11.85,11.75,123.0,243.0,265.0,908.0,257.0,224.0,190.0,868.0,17.0,227042.0,54.0,24.0,59.0,467.79,44.2,43.5,44.52,43.83,504.0,142.0,223.0,869.0,42.0,31.0,5.0,473.0,129.0,44.0,14.19,15.75,14.26,13.0,14.0,15.0,888.78,646.0,656.13,6.46,6.23,5.93,44.73,45.25,44.77,590.34,57.84,54.71,57.58,54.48,607.0,214.0,299.0,1120.0,54.0,45.0,8.0,611.0,154.0,56.0,17.55,18.85,21.43,17.0,18.0,19.0,1101.68,821.0,811.71,9.92,11.92,11.92,55.84,55.56,53.65,228.73,181.34,4223.0,3403.0,0.0,0.725,0.8895705521472393
680,Logan O'Connor,25,COL,RW,81,797,811,49.6,-3.8,590,590,50.0,-2.1,8.3,92.8,101.1,41.2,58.8,13.866666666666667,11.7,38,17,1.8,202.0,62.9,8.0,16.0,24.0,10.0,38.0,7.0,0.0,1.0,1.0,13.0,0.0,3.0,127.0,6.3,202.0,1123:35,13:52,5.0,17.0,22.7,59.0,100.0,38.0,17.0,0.016666666666666666,2.1,2022,8481186,R,all,82,69886.0,1646.0,25.87,0.41,0.54,0.43,0.55,0.44,0.54,569.0,110.32,13.17,7.8,22.3,3.58,59.11,47.04,12.84,13.37,13.04,11.0,6.0,104.0,49.0,44.0,197.0,26.0,9.0,3.0,2.0,20.0,3.0,48.0,70.0,95.0,144.0,17.0,37.0,2.0,116.0,42.0,20.0,93.0,45.0,15.0,3.82,5.29,4.06,4.0,2.0,3.0,203.55,153.0,156.59,5.0,1.65,0.76,2.53,12.29,12.59,12.41,100.0,243.0,229.0,1074.0,257.0,233.0,198.0,958.0,10.0,229920.0,31.0,14.0,50.0,456.44,38.9,38.18,39.84,39.1,479.0,163.0,225.0,867.0,42.0,28.0,9.0,492.0,114.0,36.0,14.64,14.11,10.14,18.0,11.0,13.0,888.15,642.0,654.4,6.21,6.38,6.38,38.73,39.62,39.16,591.83,57.11,54.24,56.59,53.75,609.0,213.0,304.0,1126.0,50.0,61.0,6.0,607.0,154.0,61.0,17.18,18.76,21.17,13.0,21.0,16.0,1105.45,822.0,809.58,9.65,14.48,14.48,52.28,51.87,50.72,224.5,188.72,4137.0,3399.0,0.0,1.05,1.2727272727272727
658,Logan O'Connor,26,COL,RW,82,815,914,47.1,-6.6,605,659,47.9,-4.7,8.7,93.7,102.4,31.9,68.1,14.2,12.35,42,20,-3.4,197.0,52.8,9.0,17.0,26.0,11.0,37.0,7.0,0.0,2.0,0.0,16.0,0.0,1.0,104.0,8.7,197.0,1164:46,14:12,2.0,10.0,0.0,50.0,116.0,42.0,20.0,0.03333333333333333,1.8,2023,8481186,R,all,57,51130.0,1177.0,32.22,0.47,0.53,0.49,0.53,0.5,0.53,340.0,95.28,13.47,6.95,21.34,3.18,47.29,37.79,12.94,13.62,13.08,7.0,5.0,85.0,45.0,44.0,174.0,25.0,13.0,8.0,1.0,20.0,0.0,45.0,44.0,72.0,117.0,14.0,34.0,29.0,60.0,38.0,12.0,71.0,43.0,16.0,2.63,5.64,5.2,4.0,5.0,4.0,176.72,130.0,131.79,7.0,1.5,1.73,3.68,11.29,11.38,11.19,78.0,223.0,185.0,691.0,212.0,139.0,155.0,671.0,35.0,156116.0,26.0,10.0,38.0,434.57,42.99,41.31,43.3,41.63,411.0,189.0,238.0,838.0,39.0,44.0,3.0,428.0,125.0,47.0,12.13,15.73,15.14,10.0,19.0,10.0,846.48,600.0,604.22,6.03,9.66,9.66,39.36,39.63,39.05,452.0,48.35,46.08,48.31,46.04,430.0,173.0,263.0,866.0,42.0,52.0,7.0,428.0,115.0,60.0,12.39,14.29,21.67,11.0,10.0,21.0,861.77,603.0,601.53,7.64,11.18,11.18,44.8,44.63,43.57,156.68,136.93,2784.0,2491.0,0.0,1.05,1.2574850299401197
642,Logan O'Connor,27,COL,RW,57,789,658,54.5,3.6,560,448,55.6,5.0,9.5,91.6,101.1,33.6,66.4,14.95,12.566666666666666,38,12,5.1,174.0,48.9,13.0,12.0,25.0,13.0,34.0,10.0,0.0,3.0,4.0,12.0,0.0,0.0,85.0,15.3,174.0,852:10,14:57,29.0,35.0,45.3,38.0,60.0,38.0,12.0,0.08333333333333333,2.283333333333333,2024,8481186,R,all,80,67793.0,1566.0,29.57,0.47,0.54,0.48,0.55,0.48,0.55,561.0,102.16,11.96,6.79,22.49,3.26,50.58,41.92,11.64,12.1,11.79,5.0,6.0,89.0,48.0,38.0,175.0,21.0,10.0,8.0,1.0,18.0,0.0,35.0,66.0,79.0,127.0,10.0,26.0,27.0,68.0,17.0,32.0,80.0,45.0,12.0,2.78,5.7,3.47,3.0,5.0,2.0,178.27,137.0,138.99,10.0,1.47,1.58,2.38,11.03,11.19,11.14,105.0,266.0,287.0,908.0,275.0,187.0,209.0,895.0,43.0,222795.0,52.0,23.0,50.0,491.63,41.99,40.99,42.2,41.2,432.0,252.0,323.0,1007.0,33.0,36.0,4.0,521.0,124.0,39.0,13.69,15.29,13.02,14.0,11.0,8.0,1013.69,684.0,687.68,6.33,6.39,6.38,41.95,42.19,41.78,543.89,47.68,45.55,47.72,45.59,518.0,231.0,339.0,1088.0,60.0,38.0,7.0,578.0,122.0,49.0,15.21,14.36,18.11,19.0,20.0,21.0,1087.97,749.0,750.23,8.58,8.75,8.75,47.51,47.69,46.76,210.21,178.73,4104.0,3309.0,0.0,1.05,1.1931818181818183
794,Logan Stanley,22,WPG,D,37,402,380,51.4,2.7,315,288,52.2,4.1,11.7,94.1,105.8,50.2,49.8,13.216666666666667,12.883333333333333,7,21,-1.0,131.0,48.1,1.0,3.0,4.0,13.0,26.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,63.0,1.6,131.0,489:14,13:13,0.0,0.0,0.0,31.0,49.0,7.0,21.0,0.0,0.25,2021,8479378,D,all,58,54442.0,1176.0,14.35,0.39,0.52,0.42,0.53,0.43,0.52,305.0,86.07,2.98,4.93,23.13,2.86,53.27,40.84,2.89,2.96,2.87,5.0,7.0,80.0,48.0,52.0,180.0,13.0,1.0,4.0,0.0,30.0,1.0,42.0,50.0,79.0,127.0,16.0,44.0,0.0,131.0,13.0,56.0,125.0,3.0,0.0,2.61,0.37,0.0,1.0,0.0,0.0,179.15,128.0,127.56,51.0,0.98,0.95,0.17,3.8,3.77,3.66,84.0,178.0,155.0,759.0,146.0,144.0,133.0,753.0,0.0,156518.0,32.0,10.0,100.0,405.19,35.4,34.35,35.31,34.29,406.0,157.0,170.0,733.0,31.0,28.0,4.0,419.0,112.0,32.0,12.38,14.09,8.92,7.0,18.0,6.0,734.03,563.0,561.78,5.59,5.83,5.83,35.15,35.02,34.49,550.87,56.17,53.37,56.84,53.97,567.0,192.0,257.0,1016.0,55.0,56.0,9.0,541.0,157.0,61.0,15.55,19.21,21.41,14.0,23.0,18.0,1023.17,759.0,765.77,9.58,13.16,13.16,52.58,53.12,51.43,155.06,140.57,2643.0,2355.0,0.0,0.9,1.1042944785276074
880,Logan Stanley,23,WPG,D,58,669,735,47.6,-2.5,510,538,48.7,-1.2,7.2,92.7,99.9,56.7,43.3,15.65,13.183333333333334,13,56,-4.7,180.0,44.4,1.0,12.0,13.0,1.0,44.0,1.0,0.0,0.0,1.0,11.0,0.0,1.0,80.0,1.3,180.0,907:25,15:39,0.0,0.0,0.0,100.0,131.0,13.0,56.0,0.016666666666666666,2.4,2022,8479378,D,all,19,15634.0,347.0,1.08,0.44,0.5,0.44,0.51,0.42,0.5,114.0,14.92,0.52,0.8,4.11,0.48,8.89,7.2,0.5,0.51,0.5,1.0,1.0,11.0,11.0,16.0,38.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0,12.0,10.0,21.0,9.0,21.0,0.0,44.0,3.0,10.0,21.0,1.0,0.0,0.39,0.13,0.0,0.0,1.0,0.0,37.6,22.0,21.83,9.0,0.16,0.0,0.15,0.53,0.53,0.52,31.0,41.0,44.0,231.0,25.0,57.0,39.0,226.0,0.0,53337.0,9.0,3.0,20.0,107.33,10.56,10.16,10.64,10.24,104.0,43.0,56.0,203.0,9.0,12.0,4.0,102.0,32.0,13.0,3.33,4.01,3.22,2.0,5.0,2.0,205.16,147.0,148.46,1.5,2.22,2.22,9.83,9.95,9.76,149.18,13.2,12.78,13.31,12.89,157.0,49.0,56.0,262.0,13.0,15.0,1.0,152.0,43.0,11.0,4.67,5.06,3.47,5.0,4.0,4.0,260.31,206.0,205.29,2.17,2.57,2.57,12.8,12.86,12.64,51.83,51.9,885.0,867.0,0.0,0.9,1.090909090909091
