Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Derek Stepan,28,ARI,C,72,814,781,51.0,2.3,7.1,91.4,98.5,48.0,19.216666666666665,310.0,62.9,3.0,3.0,18.0,2.0,0.0,7.7,1384:06,19:13,47.3,51.0,50.0,2.7,1.9166666666666663,2019,8474613,all,1675.0,32.22,0.48,260.0,28.0,10.0,7.0,0.0,32.0,9.0,8.0,4.06,5.45,4.0,4.0,2.0,275.0,377.0,240.0,180.0,14.0,55.4,46.0,6.0,57.83,59.0,44.0,14.0,7.975460122699387,0.20833333333333334,0.2777777777777778,0.4861111111111111,0.1527777777777778,0.013888888888888888,0.19652777777777777,0.1111111111111111,0.1388888888888889,2.2222222222222223,0.75,0.6388888888888888,0.5833333333333334,2.1666666666666665,0.06458333333333334,0.1401388888888889,0.5972222222222222,0.5138888888888888,0.3888888888888889,0.19444444444444445,0.7361111111111112,0.19444444444444445,19.11111111111111,-2.4299999999999997,0.9579802704827898,0.4301074343854979,-102.0,9.039555555555555
Derek Stepan,31,CAR,C,58,446,349,56.1,2.0,7.8,90.1,97.8,51.4,10.8,145.0,66.2,0.0,0.0,10.0,0.0,0.0,9.4,626:09,10:48,55.9,25.0,29.0,0.0166666666666666,0.9666666666666668,2022,8474613,all,957.0,35.56,0.61,178.0,11.0,5.0,13.0,0.0,29.0,6.0,4.0,2.73,3.86,3.0,2.0,0.0,159.0,127.0,175.0,98.0,5.0,34.33,67.0,5.0,24.97,21.0,22.0,3.0,0.9090909090909092,0.15517241379310345,0.1724137931034483,0.3275862068965517,0.15517241379310345,0.0,0.1446551724137931,0.08620689655172414,0.017241379310344827,1.6896551724137931,0.7931034482758621,0.5862068965517241,0.5517241379310345,1.8103448275862069,0.03103448275862069,0.11293103448275862,0.5,0.41379310344827586,0.1724137931034483,0.08620689655172414,0.3620689655172414,0.2413793103448276,7.655172413793103,9.36,1.3748497647236777,0.0,32.0,4.279241379310344
Deryk Engelland,35,VGK,D,79,966,1028,48.4,-4.2,9.0,91.3,100.4,47.9,20.25,217.0,49.8,0.0,0.0,18.0,0.0,0.0,4.6,1602:08,20:17,0.0,150.0,126.0,0.0666666666666666,2.95,2018,8468674,all,1741.0,21.02,0.43,215.0,12.0,2.0,5.0,0.0,30.0,2.0,9.0,2.44,0.52,2.0,0.0,0.0,187.0,303.0,250.0,202.0,3.0,58.98,48.0,5.0,79.66,86.0,75.0,15.0,1.8867924528301887,0.06329113924050633,0.22784810126582278,0.2911392405063291,0.06329113924050633,0.0,0.03746835443037975,0.0759493670886076,0.05063291139240506,1.3291139240506329,0.4936708860759494,0.8987341772151899,0.06329113924050633,1.759493670886076,0.0,0.06417721518987342,2.088607594936709,0.3291139240506329,0.3037974683544304,0.2911392405063291,1.9240506329113924,0.3037974683544304,0.0,-20.68,0.7403966766206794,0.0,-116.0,0.0
Deryk Engelland,36,VGK,D,74,875,909,49.0,-7.2,7.6,92.3,99.9,49.2,19.883333333333333,215.0,48.8,0.0,1.0,10.0,0.0,0.0,1.9,1470:57,19:53,0.0,152.0,165.0,0.0666666666666666,3.2,2019,8468674,all,1014.0,13.0,0.44,115.0,6.0,1.0,2.0,0.0,14.0,0.0,12.0,1.39,0.45,1.0,0.0,0.0,100.0,173.0,136.0,127.0,6.0,35.44,32.0,5.0,45.76,50.0,48.0,4.0,0.8588957055214724,0.02702702702702703,0.13513513513513514,0.16216216216216217,0.02702702702702703,0.0,0.024864864864864868,0.02702702702702703,0.04054054054054054,0.7837837837837838,0.2972972972972973,0.47297297297297297,0.04054054054054054,1.0405405405405406,0.0,0.041891891891891894,1.527027027027027,0.20270270270270271,0.22972972972972974,0.13513513513513514,1.162162162162162,0.24324324324324326,0.0,-10.32,0.7744755075507975,0.0,-73.0,0.0
Dmitri Voronkov,23,CBJ,LW,75,652,654,49.9,3.0,8.6,90.4,99.0,60.4,13.45,238.0,59.7,0.0,2.0,14.0,2.0,0.0,12.7,1009:16,13:27,42.2,48.0,83.0,1.9666666666666668,0.0,2024,8481716,all,1428.0,50.6,0.56,260.0,47.0,23.0,31.0,3.0,34.0,0.0,16.0,3.78,8.31,4.0,11.0,8.0,272.0,122.0,186.0,198.0,4.0,78.57,93.0,10.0,63.5,53.0,74.0,10.0,1.0511363636363635,0.24,0.21333333333333335,0.4533333333333333,0.16,0.08,0.3426666666666667,0.18666666666666668,0.13333333333333333,2.0533333333333332,1.0266666666666666,0.38666666666666666,0.8933333333333333,1.68,0.18146666666666667,0.19266666666666665,0.9466666666666667,0.14666666666666667,0.7733333333333333,0.2,0.6266666666666667,0.6933333333333334,8.76,15.069999999999993,1.2373228151602707,0.5878030427771461,150.0,3.6967200000000005
Dmitry Kulikov,27,WPG,D,62,614,612,50.1,-1.7,8.9,92.0,101.0,48.2,17.066666666666666,117.0,41.0,0.0,1.0,8.0,0.0,0.0,6.3,1058:28,17:04,0.0,78.0,69.0,0.05,2.5166666666666666,2018,8475179,all,1060.0,3.95,0.44,96.0,6.0,0.0,4.0,0.0,7.0,1.0,16.0,1.29,0.28,0.0,0.0,0.0,95.0,124.0,167.0,197.0,9.0,34.22,35.0,5.0,43.51,38.0,44.0,8.0,5.450733333333333,0.04838709677419355,0.12903225806451613,0.1774193548387097,0.04838709677419355,0.0,0.02532258064516129,0.04838709677419355,0.04838709677419355,0.6451612903225806,0.3709677419354839,0.532258064516129,0.03225806451612903,0.9838709677419355,0.0,0.03596774193548387,1.4193548387096775,0.3064516129032258,0.5967741935483871,0.5483870967741935,1.1451612903225807,0.3548387096774194,0.0,-9.29,0.7864858472423386,0.0,-29.0,0.0
Dmitry Kulikov,28,WPG,D,57,554,651,46.0,-1.7,8.8,93.2,101.9,51.9,15.683333333333334,96.0,41.7,0.0,0.0,6.0,0.0,0.0,0.0,892:49,15:40,0.0,71.0,88.0,0.0833333333333333,1.0,2019,8475179,all,1240.0,13.55,0.47,141.0,10.0,2.0,1.0,0.0,15.0,3.0,16.0,1.62,0.72,2.0,0.0,0.0,107.0,131.0,149.0,159.0,5.0,38.59,25.0,2.0,50.73,48.0,52.0,11.0,5.31697300613497,0.03508771929824561,0.10526315789473684,0.10526315789473684,0.0,0.0,0.04105263157894737,0.05263157894736842,0.08771929824561403,0.9473684210526315,0.5614035087719298,0.9649122807017544,0.08771929824561403,1.4210526315789473,0.0,0.05894736842105263,1.8245614035087718,0.2807017543859649,0.9649122807017544,0.8245614035087719,1.3508771929824561,0.8245614035087719,0.0,-12.139999999999993,0.760693854510273,0.0,-24.0,0.0
Dmitry Kulikov,33,FLA,D,76,796,706,53.0,-1.6,8.3,92.4,100.7,57.1,16.516666666666666,186.0,39.8,0.0,0.0,17.0,0.0,2.0,1.4,1255:03,16:31,0.0,84.0,145.0,0.0666666666666666,2.216666666666667,2024,8475179,all,1863.0,23.9,0.48,173.0,13.0,4.0,7.0,0.0,18.0,0.0,14.0,2.32,0.52,2.0,2.0,0.0,212.0,238.0,218.0,250.0,11.0,59.39,69.0,10.0,66.44,58.0,65.0,3.0,1.3068181818181817,0.013157894736842105,0.25,0.2631578947368421,0.013157894736842105,0.0,0.04,0.02631578947368421,0.09210526315789473,0.8421052631578947,0.4868421052631579,0.9473684210526315,0.06578947368421052,1.25,0.002631578947368421,0.053289473684210525,1.5,0.42105263157894735,1.0263157894736843,0.6710526315789473,0.9342105263157895,0.8289473684210527,0.0,-7.049999999999997,0.89388920990534,0.0,-26.0,0.0
Dmitry Orlov,26,WSH,D,82,1111,1149,49.2,2.7,10.2,91.4,101.6,45.7,23.133333333333333,243.0,51.4,0.0,2.0,17.0,4.0,0.0,8.0,1896:34,23:08,0.0,116.0,128.0,1.1666666666666667,1.9666666666666668,2018,8475200,all,1912.0,25.12,0.48,232.0,28.0,3.0,6.0,1.0,28.0,5.0,15.0,3.45,1.04,3.0,0.0,0.0,229.0,265.0,299.0,268.0,11.0,66.75,56.0,9.0,82.21,89.0,85.0,18.0,6.415094339622642,0.12195121951219512,0.25609756097560976,0.3780487804878049,0.12195121951219512,0.0,0.065,0.13414634146341464,0.17073170731707318,1.2317073170731707,0.5975609756097561,1.0,0.12195121951219512,1.6829268292682926,0.01024390243902439,0.07243902439024391,1.670731707317073,0.6463414634146342,0.975609756097561,0.7317073170731707,1.2560975609756098,0.2682926829268293,0.0,-15.459999999999994,0.8119450089776791,0.0,-36.0,0.0
Dmitry Orlov,27,WSH,D,82,1094,1164,48.4,-1.0,9.7,91.5,101.2,48.2,21.633333333333333,232.0,43.5,0.0,0.0,25.0,1.0,0.0,3.0,1774:11,21:38,0.0,103.0,137.0,0.8,1.3666666666666667,2019,8475200,all,1658.0,37.33,0.54,224.0,28.0,4.0,6.0,0.0,20.0,5.0,18.0,3.69,1.31,3.0,0.0,1.0,195.0,209.0,272.0,237.0,11.0,83.77,58.0,10.0,65.32,75.0,54.0,6.0,6.257668711656442,0.036585365853658534,0.3170731707317073,0.35365853658536583,0.036585365853658534,0.0,0.06621951219512195,0.18292682926829268,0.10975609756097561,1.2804878048780488,0.6341463414634146,0.8170731707317073,0.15853658536585366,1.7439024390243902,0.0052439024390243906,0.07841463414634146,1.2926829268292683,0.5975609756097561,0.7926829268292683,0.5365853658536586,1.0,0.4024390243902439,0.0,18.450000000000003,1.2824555835508944,2.3255759870325883,-14.0,0.0
Dmitry Orlov,28,WSH,D,69,1024,905,53.1,1.8,9.9,90.1,100.0,50.5,22.166666666666668,224.0,46.9,0.0,2.0,18.0,4.0,1.0,3.8,1530:02,22:10,0.0,82.0,106.0,1.4,0.8833333333333333,2020,8475200,all,1208.0,28.07,0.52,164.0,22.0,8.0,1.0,0.0,27.0,3.0,10.0,2.62,0.5,8.0,0.0,0.0,174.0,123.0,168.0,178.0,4.0,44.76,32.0,7.0,39.16,40.0,38.0,8.0,6.257668711656442,0.057971014492753624,0.3333333333333333,0.391304347826087,0.043478260869565216,0.014492753623188406,0.05942028985507246,0.08695652173913043,0.11594202898550725,1.2028985507246377,0.5072463768115942,0.6666666666666666,0.057971014492753624,1.608695652173913,0.014057971014492753,0.0746376811594203,1.2608695652173914,0.43478260869565216,0.36231884057971014,0.2608695652173913,0.7246376811594203,0.5217391304347826,0.0,5.600000000000001,1.1430030351633547,0.0,51.0,0.0
Dmitry Orlov,29,WSH,D,51,653,596,52.3,2.8,11.7,91.2,102.9,58.3,19.8,164.0,50.6,0.0,2.0,12.0,2.0,0.0,9.6,1010:30,19:49,0.0,50.0,87.0,0.7,0.6,2021,8475200,all,1907.0,46.18,0.53,238.0,35.0,12.0,11.0,2.0,26.0,0.0,22.0,3.56,1.35,8.0,1.0,3.0,147.0,251.0,299.0,237.0,16.0,78.22,54.0,10.0,63.0,65.0,55.0,16.0,6.257668711656442,0.1568627450980392,0.27450980392156865,0.43137254901960786,0.1568627450980392,0.0,0.14490196078431372,0.27450980392156865,0.17647058823529413,2.4901960784313726,0.9215686274509803,1.2549019607843137,0.23529411764705882,3.0784313725490198,0.04882352941176471,0.13980392156862745,2.4313725490196076,0.7254901960784313,0.8627450980392157,0.5686274509803921,1.8431372549019607,0.39215686274509803,0.0,15.219999999999999,1.241587281879567,1.2048187932454644,-104.0,0.0
Dmitry Orlov,32,CAR,D,82,1050,714,59.5,1.8,8.0,90.4,98.4,59.4,17.316666666666666,320.0,40.3,1.0,1.0,15.0,5.0,0.0,4.7,1419:49,17:19,0.0,60.0,116.0,0.4833333333333333,0.8666666666666667,2024,8475200,all,1818.0,53.13,0.53,310.0,28.0,6.0,15.0,0.0,34.0,0.0,12.0,4.14,1.3,5.0,0.0,1.0,170.0,203.0,321.0,227.0,12.0,77.18,87.0,7.0,76.32,76.0,87.0,8.0,8.806818181818182,0.07317073170731707,0.24390243902439024,0.3170731707317073,0.06097560975609756,0.0,0.08170731707317073,0.10975609756097561,0.15853658536585366,1.4268292682926829,0.975609756097561,1.3780487804878048,0.14634146341463414,2.2195121951219514,0.01524390243902439,0.0924390243902439,1.2317073170731707,0.25609756097560976,1.1951219512195121,0.6951219512195121,0.7317073170731707,0.43902439024390244,0.0,0.8600000000000136,1.0112683305651426,0.7999993600005121,-33.0,0.0
Dominik Simon,23,PIT,C,33,300,233,56.3,4.3,9.1,90.1,99.2,49.3,11.416666666666666,68.0,52.9,0.0,0.0,8.0,0.0,0.0,11.1,376:56,11:25,0.0,18.0,37.0,0.5166666666666667,0.0,2018,8478866,all,1311.0,40.26,0.56,206.0,28.0,8.0,11.0,1.0,31.0,6.0,9.0,4.11,3.83,3.0,3.0,2.0,172.0,113.0,223.0,183.0,14.0,46.9,49.0,11.0,28.86,30.0,24.0,3.0,0.9433962264150944,0.12121212121212122,0.24242424242424243,0.36363636363636365,0.12121212121212122,0.0,0.3378787878787879,0.36363636363636365,0.24242424242424243,3.6666666666666665,1.2121212121212122,1.3636363636363635,1.0,3.5757575757575757,0.09727272727272727,0.22606060606060607,2.696969696969697,1.0,1.0,0.21212121212121213,0.5757575757575758,0.48484848484848486,0.42424242424242425,18.04,1.625086568777319,0.6230527654041229,59.0,0.0
Dominik Simon,24,PIT,C,71,680,551,55.2,7.0,7.8,92.9,100.6,56.0,13.316666666666666,206.0,58.7,0.0,0.0,18.0,2.0,0.0,6.6,946:04,13:19,0.0,19.0,89.0,0.8166666666666667,0.0,2019,8478866,all,1278.0,25.28,0.52,180.0,22.0,7.0,4.0,1.0,20.0,2.0,5.0,4.01,2.92,3.0,2.0,2.0,201.0,96.0,214.0,181.0,8.0,36.74,24.0,4.0,39.73,46.0,33.0,5.0,0.9202453987730062,0.11267605633802817,0.28169014084507044,0.39436619718309857,0.09859154929577464,0.014084507042253521,0.12661971830985916,0.11267605633802817,0.09859154929577464,1.4366197183098592,0.5352112676056338,0.5633802816901409,0.352112676056338,1.5070422535211268,0.029014084507042254,0.09591549295774647,0.8028169014084507,0.5774647887323944,0.43661971830985913,0.1267605633802817,0.28169014084507044,0.2535211267605634,0.2676056338028169,-2.989999999999995,0.9247419852821047,0.9708733151100412,105.0,0.0
Dougie Hamilton,25,CAR,D,82,1317,970,57.6,4.2,7.4,90.3,97.7,55.6,19.666666666666668,542.0,47.8,0.0,2.0,16.0,5.0,0.0,6.9,1613:09,19:40,0.0,91.0,160.0,1.85,0.25,2019,8476462,all,1308.0,55.3,0.6,340.0,40.0,14.0,19.0,1.0,37.0,8.0,16.0,4.84,2.73,9.0,3.0,2.0,215.0,194.0,145.0,149.0,5.0,76.74,68.0,14.0,49.66,43.0,24.0,3.0,7.05521472392638,0.21951219512195122,0.25609756097560976,0.47560975609756095,0.1951219512195122,0.024390243902439025,0.12475609756097561,0.15853658536585366,0.15853658536585366,2.073170731707317,0.8780487804878049,1.1951219512195121,0.2926829268292683,2.573170731707317,0.0325609756097561,0.12646341463414634,0.6341463414634146,0.2682926829268293,0.4878048780487805,0.3170731707317073,0.7682926829268293,0.6585365853658537,0.012195121951219513,27.08,1.545308063928553,0.7490633898638989,21.0,0.0
Dougie Hamilton,26,CAR,D,47,734,528,58.2,6.0,10.0,92.6,102.6,51.6,23.283333333333335,339.0,50.1,0.0,3.0,15.0,10.0,1.0,8.2,1094:21,23:17,0.0,63.0,52.0,3.15,2.3166666666666664,2020,8476462,all,1429.0,55.35,0.59,362.0,41.0,10.0,12.0,0.0,42.0,7.0,16.0,5.48,1.33,6.0,3.0,1.0,250.0,185.0,149.0,217.0,4.0,82.93,61.0,9.0,50.45,48.0,37.0,8.0,7.05521472392638,0.2978723404255319,0.5531914893617021,0.851063829787234,0.2553191489361702,0.0425531914893617,0.16680851063829788,0.3404255319148936,0.3191489361702128,3.8297872340425534,1.553191489361702,2.3191489361702127,0.2553191489361702,5.0638297872340425,0.021914893617021276,0.22106382978723405,1.1063829787234043,0.40425531914893614,0.9361702127659575,0.6595744680851063,1.3617021276595744,0.6808510638297872,0.0,32.480000000000004,1.6438057156827413,0.9708728438127731,65.0,0.0
Dougie Hamilton,28,NJD,D,62,920,824,52.8,3.6,10.3,87.1,97.4,51.6,21.216666666666665,402.0,49.0,0.0,1.0,15.0,6.0,0.0,4.6,1315:52,21:13,0.0,92.0,87.0,2.4833333333333334,0.4833333333333333,2022,8476462,all,2121.0,89.97,0.6,562.0,74.0,22.0,24.0,0.0,56.0,12.0,25.0,8.2,3.72,14.0,6.0,2.0,372.0,190.0,206.0,326.0,6.0,129.56,115.0,15.0,76.91,78.0,69.0,9.0,10.909090909090908,0.14516129032258066,0.3387096774193548,0.4838709677419355,0.11290322580645161,0.03225806451612903,0.21661290322580645,0.43548387096774194,0.4032258064516129,4.435483870967742,1.6612903225806452,2.967741935483871,0.5483870967741935,5.483870967741935,0.024193548387096774,0.2593548387096774,1.032258064516129,0.3387096774193548,1.1935483870967742,0.7258064516129032,1.3870967741935485,0.5483870967741935,0.0,52.650000000000006,1.6845663543808822,1.3333324444450372,182.0,0.0
Dougie Hamilton,29,NJD,D,82,1269,1022,55.4,1.4,10.8,90.2,101.0,58.0,21.766666666666666,562.0,48.9,0.0,7.0,32.0,20.0,0.0,8.0,1785:30,21:46,0.0,86.0,64.0,3.066666666666667,0.1666666666666666,2023,8476462,all,532.0,21.68,0.57,150.0,16.0,5.0,5.0,0.0,11.0,0.0,10.0,1.75,0.48,3.0,0.0,2.0,66.0,39.0,63.0,80.0,0.0,29.97,33.0,5.0,25.04,26.0,26.0,6.0,10.778443113772456,0.2682926829268293,0.6341463414634146,0.9024390243902439,0.17073170731707318,0.0975609756097561,0.042804878048780484,0.04878048780487805,0.08536585365853659,0.7439024390243902,0.32926829268292684,0.7560975609756098,0.04878048780487805,0.9878048780487805,0.01548780487804878,0.04182926829268293,0.21951219512195122,0.06097560975609756,0.17073170731707318,0.12195121951219512,0.2926829268292683,0.6097560975609756,0.0,4.93,1.1968849362266398,1.5748019096047956,27.0,0.0
Dougie Hamilton,30,NJD,D,20,334,277,54.7,0.7,7.6,87.5,95.1,57.0,20.983333333333334,150.0,40.7,0.0,0.0,7.0,4.0,0.0,8.2,419:30,20:59,0.0,24.0,18.0,1.6666666666666663,0.2166666666666666,2024,8476462,all,1512.0,49.7,0.59,424.0,40.0,9.0,25.0,0.0,47.0,0.0,15.0,5.69,2.23,6.0,0.0,3.0,248.0,102.0,117.0,251.0,7.0,100.57,125.0,15.0,58.14,56.0,50.0,6.0,10.227272727272728,0.25,0.55,0.8,0.05,0.2,0.6144999999999999,0.7,0.85,9.3,4.6,7.3,1.05,12.25,0.2185,0.5825,3.7,1.0,4.7,2.85,4.25,1.0,0.0,42.42999999999999,1.7297901319265543,0.6864986987417165,146.0,0.0
Drake Batherson,20,OTT,C,20,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,13.416666666666666,27.0,66.7,0.0,2.0,5.0,1.0,0.0,16.7,268:18,13:25,0.0,21.0,17.0,1.8666666666666667,0.0,2019,8480208,all,499.0,6.51,0.52,65.0,10.0,3.0,6.0,1.0,6.0,1.0,5.0,1.47,1.23,1.0,2.0,0.0,77.0,31.0,58.0,70.0,5.0,18.98,23.0,2.0,17.07,19.0,16.0,4.0,0.903884662576687,0.15,0.3,0.45,0.05,0.1,0.1545,0.15,0.2,1.6,1.0,0.65,0.55,2.0,0.0195,0.128,2.55,0.25,0.25,0.2,0.55,0.3,0.2,1.9100000000000001,1.1118921434158087,0.0,46.0,0.0
Drake Batherson,21,OTT,C,23,189,212,47.1,-0.8,4.5,88.8,93.3,54.5,15.566666666666666,65.0,49.2,0.0,0.0,2.0,5.0,0.0,9.4,357:57,15:34,0.0,11.0,51.0,2.216666666666667,0.0,2020,8480208,all,1160.0,30.19,0.54,212.0,34.0,17.0,11.0,3.0,21.0,7.0,4.0,3.79,5.0,6.0,4.0,7.0,213.0,81.0,130.0,178.0,10.0,54.13,48.0,7.0,41.17,45.0,29.0,6.0,0.903884662576687,0.13043478260869565,0.30434782608695654,0.43478260869565216,0.08695652173913043,0.043478260869565216,0.6656521739130435,0.5217391304347826,0.21739130434782608,4.826086956521739,2.5652173913043477,1.826086956521739,1.826086956521739,4.913043478260869,0.2839130434782609,0.36869565217391304,4.434782608695652,0.6521739130434783,1.0869565217391304,0.5217391304347826,1.2608695652173914,0.5652173913043478,0.30434782608695654,12.96,1.3147922925724487,1.0719753335412965,132.0,0.0
Drake Batherson,22,OTT,C,56,518,585,47.0,-2.3,7.2,89.9,97.1,51.9,16.466666666666665,212.0,52.4,0.0,3.0,7.0,10.0,0.0,15.3,922:32,16:28,0.0,29.0,102.0,3.2333333333333334,0.0,2021,8480208,all,1061.0,39.4,0.55,189.0,44.0,17.0,11.0,3.0,18.0,8.0,11.0,3.21,6.54,6.0,7.0,4.0,264.0,68.0,107.0,162.0,7.0,58.08,43.0,9.0,45.15,35.0,32.0,6.0,6.104294478527607,0.30357142857142855,0.30357142857142855,0.6071428571428571,0.21428571428571427,0.08928571428571429,0.2082142857142857,0.3392857142857143,0.14285714285714285,1.9821428571428572,0.6785714285714286,0.7142857142857143,0.9464285714285714,1.625,0.03410714285714286,0.15714285714285717,1.5892857142857142,0.375,0.5357142857142857,0.10714285714285714,0.26785714285714285,0.14285714285714285,0.23214285714285715,12.93,1.2863787090503056,2.0942397412357376,196.0,0.0
Drake Batherson,23,OTT,C,46,505,543,48.2,2.2,10.7,91.2,102.0,65.3,18.933333333333337,189.0,58.7,0.0,3.0,16.0,11.0,0.0,15.5,870:43,18:56,41.9,15.0,89.0,3.2666666666666666,0.0166666666666666,2022,8480208,all,1877.0,62.91,0.61,443.0,62.0,22.0,31.0,4.0,46.0,17.0,15.0,6.58,13.68,6.0,6.0,10.0,413.0,110.0,222.0,302.0,17.0,115.47,129.0,16.0,72.95,85.0,66.0,12.0,6.03030303030303,0.3695652173913043,0.5869565217391305,0.9565217391304348,0.30434782608695654,0.06521739130434782,0.7217391304347827,0.5434782608695652,0.32608695652173914,5.413043478260869,2.4565217391304346,1.7608695652173914,2.3260869565217392,4.760869565217392,0.28130434782608693,0.45326086956521744,2.5,0.8260869565217391,0.8260869565217391,0.1956521739130435,0.7608695652173914,0.6956521739130435,0.9347826086956522,42.519999999999996,1.5828649543130233,0.7727974673263164,303.0,0.39167391304347826
Drake Batherson,24,OTT,C,82,962,832,53.6,2.1,7.2,87.3,94.4,59.9,18.6,443.0,56.2,0.0,2.0,25.0,15.0,0.0,8.8,1525:42,18:36,34.2,35.0,115.0,3.85,0.0333333333333333,2023,8480208,all,1864.0,63.08,0.58,391.0,66.0,28.0,17.0,5.0,41.0,1.0,16.0,6.47,7.6,5.0,14.0,9.0,358.0,123.0,229.0,250.0,13.0,93.97,100.0,11.0,62.36,68.0,75.0,5.0,5.958083832335329,0.2682926829268293,0.4878048780487805,0.7560975609756098,0.0975609756097561,0.17073170731707318,0.29536585365853657,0.35365853658536583,0.10975609756097561,2.3902439024390243,1.2073170731707317,1.170731707317073,0.7439024390243902,2.5,0.12365853658536587,0.19170731707317074,1.1951219512195121,0.5609756097560976,0.4878048780487805,0.18292682926829268,0.4024390243902439,0.4024390243902439,0.4634146341463415,31.61,1.5068954216341337,0.8875738769651009,235.0,0.1584878048780488
Drake Batherson,25,OTT,C,82,948,885,51.7,0.3,9.2,89.6,98.9,57.6,18.166666666666668,391.0,50.1,0.0,4.0,23.0,15.0,0.0,14.3,1490:13,18:10,40.9,33.0,98.0,3.05,0.0166666666666666,2024,8480208,all,1960.0,62.25,0.58,354.0,68.0,26.0,7.0,3.0,41.0,0.0,15.0,6.03,9.6,3.0,20.0,3.0,389.0,208.0,267.0,262.0,21.0,96.3,89.0,11.0,68.79,58.0,73.0,9.0,5.653409090909091,0.34146341463414637,0.4634146341463415,0.8048780487804879,0.25609756097560976,0.08536585365853659,0.26414634146341465,0.32926829268292684,0.18292682926829268,2.341463414634146,1.1097560975609757,0.8658536585365854,0.926829268292683,2.268292682926829,0.07365853658536585,0.19853658536585367,1.8170731707317074,0.2804878048780488,0.6341463414634146,0.14634146341463414,0.36585365853658536,0.5121951219512195,1.1341463414634145,27.50999999999999,1.3999127576695338,0.4966886594886325,181.0,0.4638658536585365
Drew Doughty,28,LAK,D,82,1309,1188,52.4,4.3,10.0,91.3,101.2,51.3,26.833333333333332,401.0,51.1,1.0,4.0,33.0,17.0,0.0,4.9,2200:31,26:50,0.0,128.0,127.0,3.15,2.75,2018,8474563,all,2387.0,32.73,0.47,316.0,45.0,8.0,16.0,0.0,31.0,6.0,22.0,4.27,2.17,4.0,1.0,3.0,393.0,438.0,177.0,250.0,8.0,94.37,82.0,12.0,117.42,127.0,106.0,17.0,8.80503144654088,0.12195121951219512,0.6097560975609756,0.7317073170731707,0.07317073170731707,0.036585365853658534,0.10634146341463416,0.24390243902439024,0.2073170731707317,1.8658536585365855,0.7804878048780488,1.2073170731707317,0.1951219512195122,2.3902439024390243,0.027804878048780485,0.11670731707317074,2.048780487804878,0.2804878048780488,1.2804878048780488,1.0,1.451219512195122,0.6585365853658537,0.012195121951219513,-23.049999999999997,0.8036961266931006,1.3157888965838174,-45.0,0.0
Drew Doughty,29,LAK,D,82,1090,1246,46.7,-2.0,7.3,90.6,97.9,48.7,26.516666666666666,318.0,48.4,0.0,1.0,19.0,17.0,1.0,5.2,2180:48,26:36,0.0,120.0,168.0,2.9166666666666665,2.45,2019,8474563,all,1831.0,34.63,0.51,301.0,36.0,7.0,13.0,1.0,35.0,8.0,18.0,3.81,1.08,4.0,0.0,3.0,291.0,300.0,210.0,233.0,6.0,83.77,90.0,20.0,86.92,88.0,82.0,13.0,13.496932515337424,0.0975609756097561,0.45121951219512196,0.5487804878048781,0.012195121951219513,0.08536585365853659,0.09707317073170732,0.14634146341463414,0.2073170731707317,1.7195121951219512,0.7439024390243902,1.2073170731707317,0.12195121951219512,2.2439024390243905,0.037317073170731706,0.11939024390243902,1.2926829268292683,0.18292682926829268,1.0,0.8292682926829268,1.048780487804878,0.5365853658536586,0.0,-3.1500000000000057,0.9637597680193307,0.980391836473256,-9.0,0.0
