Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
202,Aaron Ekblad,20,FLA,D,68,1172,1078,52.1,2.1,889,856,50.9,0.9,5.2,91.2,96.5,59.7,40.3,21:28,17:51,25,58,-2.6,408,55.1,10.0,11.0,21.0,-23.0,58.0,5.0,4.0,1.0,2.0,7.0,4.0,0.0,225.0,4.4,408.0,1459:17,21:28,0.0,0.0,,62.0,88.0,25.0,58.0,,2:47,0:48,2017
203,Mattias Ekholm,26,NSH,D,82,1559,1396,52.8,2.6,1171,1068,52.3,2.5,7.1,92.6,99.6,45.7,54.3,23:27,19:42,38,66,8.7,284,42.3,3.0,20.0,23.0,4.0,34.0,3.0,0.0,0.0,1.0,16.0,3.0,1.0,120.0,2.5,284.0,1923:35,23:28,0.0,0.0,,108.0,61.0,38.0,66.0,,1:25,2:15,2017
204,Oliver Ekman-Larsson,25,ARI,D,79,1317,1587,45.4,0.0,996,1230,44.7,0.1,8.0,91.0,99.0,42.7,57.3,24:37,19:18,18,48,-14.5,330,43.9,12.0,27.0,39.0,-25.0,48.0,4.0,8.0,0.0,1.0,16.0,11.0,0.0,145.0,8.3,330.0,1944:37,24:37,0.0,0.0,,85.0,112.0,18.0,48.0,,3:41,1:36,2017
205,Remi Elie,21,DAL,LW,18,227,251,47.5,-5.1,160,181,46.9,-6.2,8.5,94.6,103.2,47.6,52.4,15:38,14:31,12,13,1.1,40,37.5,1.0,6.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,6.7,40.0,281:15,15:38,1.0,0.0,100.0,11.0,30.0,12.0,13.0,,0:03,1:03,2017
206,Lars Eller,27,WSH,C,81,934,803,53.8,3.1,670,595,53.0,2.6,8.4,93.6,102.0,54.9,45.1,13:54,11:34,31,32,5.1,225,51.1,12.0,13.0,25.0,15.0,36.0,11.0,0.0,1.0,2.0,12.0,1.0,0.0,115.0,10.4,225.0,1125:58,13:54,416.0,467.0,47.1,30.0,71.0,31.0,32.0,,0:10,2:10,2017
207,Ryan Ellis,26,NSH,D,71,1320,1357,49.3,-1.7,976,1013,49.1,-1.8,9.2,92.7,101.9,47.7,52.3,23:57,19:03,37,41,1.0,281,49.8,16.0,22.0,38.0,17.0,29.0,11.0,4.0,1.0,3.0,13.0,7.0,2.0,140.0,11.4,281.0,1700:52,23:57,0.0,0.0,,137.0,64.0,37.0,41.0,ASnhl-25,2:11,2:36,2017
208,Alexei Emelin,30,MTL,D,76,1297,1299,50.0,-3.5,925,928,49.9,-3.3,7.0,93.5,100.5,43.5,56.5,21:19,18:41,16,84,-2.4,200,41.0,2.0,8.0,10.0,1.0,71.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,82.0,2.4,200.0,1620:27,21:19,0.0,0.0,,127.0,241.0,16.0,84.0,,0:03,2:37,2017
209,Deryk Engelland,34,CGY,D,81,993,1139,46.6,-5.6,728,850,46.1,-5.6,8.1,92.8,101.0,44.7,55.3,18:20,14:59,19,49,-10.7,218,49.1,4.0,12.0,16.0,2.0,85.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,107.0,3.7,218.0,1484:43,18:20,1.0,0.0,100.0,134.0,135.0,19.0,49.0,,0:01,3:13,2017
210,Andreas Englund,21,OTT,D,5,38,50,43.2,-2.8,28,38,42.4,-3.0,6.3,83.3,89.6,55.6,44.4,10:35,9:04,0,2,-1.1,7,42.9,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,53:09,10:38,0.0,0.0,,0.0,18.0,0.0,2.0,,0:01,0:10,2017
211,Tyler Ennis,27,BUF,LW,51,531,561,48.6,1.4,403,427,48.6,1.1,4.5,92.6,97.1,51.5,48.5,12:50,11:30,19,17,-3.0,145,61.4,5.0,8.0,13.0,-10.0,12.0,5.0,0.0,0.0,1.0,5.0,3.0,0.0,89.0,5.6,145.0,654:38,12:50,3.0,13.0,18.8,23.0,45.0,19.0,17.0,,1:21,0:00,2017
212,Toby Enström,32,WPG,D,60,865,905,48.9,-2.2,651,688,48.6,-2.4,9.3,89.7,99.0,50.1,49.9,21:54,17:23,8,33,1.8,111,41.4,1.0,13.0,14.0,-7.0,42.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,46.0,2.2,111.0,1314:16,21:54,0.0,0.0,,94.0,24.0,8.0,33.0,,1:27,2:59,2017
213,Jonathan Ericsson,32,DET,D,51,707,818,46.4,-1.8,545,653,45.5,-3.0,9.7,91.7,101.4,42.0,58.0,19:13,17:02,9,27,-8.6,95,45.3,1.0,8.0,9.0,-2.0,63.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,2.3,95.0,980:15,19:13,0.0,0.0,,36.0,86.0,9.0,27.0,,0:07,2:03,2017
214,Loui Eriksson,31,VAN,LW,65,890,872,50.5,3.4,636,675,48.5,2.1,7.0,91.5,98.6,50.5,49.5,18:40,14:47,37,16,-3.4,212,62.3,11.0,13.0,24.0,-9.0,8.0,6.0,5.0,0.0,1.0,10.0,2.0,1.0,132.0,8.3,212.0,1214:03,18:41,0.0,1.0,0.0,26.0,11.0,37.0,16.0,Byng-49,2:28,1:25,2017
215,Joel Eriksson Ek,20,MIN,LW,15,119,167,41.6,-12.0,94,130,42.0,-11.3,10.9,94.0,104.9,56.0,44.0,10:37,10:04,3,3,-1.9,25,60.0,3.0,4.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,20.0,25.0,159:11,10:37,45.0,64.0,41.3,8.0,23.0,3.0,3.0,,0:06,0:09,2017
216,Adam Erne,21,TBL,LW,26,250,243,50.7,0.0,187,178,51.2,2.3,3.2,90.1,93.3,52.1,47.9,11:48,10:49,2,5,0.7,65,61.5,3.0,0.0,3.0,-9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.5,65.0,306:59,11:48,0.0,2.0,0.0,13.0,71.0,2.0,5.0,,1:01,0:00,2017
217,Emerson Etem,24,ANA,LW,3,11,20,35.5,-13.9,7,15,31.8,-17.8,20.0,100.0,120.0,40.0,60.0,8:48,8:07,0,0,-0.2,0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26:25,8:48,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,0:22,0:18,2017
218,Robby Fabbri,21,STL,C,51,616,577,51.6,0.7,458,440,51.0,-0.3,8.4,87.9,96.2,62.1,37.9,15:37,13:17,20,8,-3.6,160,56.9,11.0,18.0,29.0,-16.0,27.0,7.0,4.0,0.0,0.0,13.0,5.0,0.0,91.0,12.1,160.0,796:04,15:37,13.0,11.0,54.2,14.0,64.0,20.0,8.0,,2:16,0:02,2017
219,Radek Faksa,23,DAL,C,80,1090,1016,51.8,2.2,801,733,52.2,2.1,8.6,89.8,98.4,40.7,59.3,16:10,13:41,43,36,2.8,249,53.0,12.0,21.0,33.0,-6.0,67.0,12.0,0.0,0.0,0.0,19.0,2.0,0.0,132.0,9.1,249.0,1293:48,16:10,590.0,632.0,48.3,62.0,101.0,43.0,36.0,,0:32,1:57,2017
220,Justin Falk,28,BUF,D,52,602,586,50.7,5.2,460,447,50.7,4.7,5.6,93.3,98.9,50.3,49.7,13:42,12:56,7,22,2.9,86,38.4,0.0,8.0,8.0,-3.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,86.0,712:18,13:42,1.0,0.0,100.0,40.0,101.0,7.0,22.0,,0:00,0:44,2017
221,Bobby Farnham,28,MTL,RW,3,17,36,32.1,-15.4,14,25,35.9,-11.1,0.0,100.0,100.0,75.0,25.0,8:16,8:16,0,0,-0.2,4,100.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,24:49,8:16,1.0,0.0,100.0,2.0,8.0,0.0,0.0,,0:00,0:00,2017
222,Hudson Fasching,21,BUF,RW,10,83,81,50.6,4.8,63,68,48.1,2.4,2.3,96.3,98.6,55.8,44.2,10:25,9:42,1,1,-0.8,13,46.2,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,104:05,10:25,0.0,0.0,,2.0,17.0,1.0,1.0,,0:13,0:32,2017
223,Jesper Fast,25,NYR,RW,68,694,764,47.6,-1.0,511,549,48.2,-1.4,10.0,92.3,102.3,41.3,58.7,13:48,12:07,29,21,-1.5,101,55.4,6.0,15.0,21.0,6.0,16.0,6.0,0.0,0.0,1.0,15.0,0.0,0.0,56.0,10.7,101.0,938:10,13:48,17.0,27.0,38.6,44.0,99.0,29.0,21.0,,0:06,1:34,2017
224,Justin Faulk,24,CAR,D,75,1466,1328,52.5,2.3,1098,1024,51.7,2.6,6.7,90.3,97.1,55.7,44.3,23:08,19:34,53,45,2.2,458,49.1,17.0,20.0,37.0,-18.0,32.0,13.0,4.0,0.0,2.0,11.0,9.0,0.0,225.0,7.6,458.0,1735:33,23:08,0.0,0.0,,84.0,117.0,53.0,45.0,ASG,2:43,0:42,2017
225,Mark Fayne,29,EDM,D,4,32,25,56.1,6.1,25,19,56.8,8.0,11.1,94.4,105.6,72.7,27.3,7:55,7:55,0,2,-0.1,7,57.1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,31:40,7:55,0.0,0.0,,2.0,1.0,0.0,2.0,,0:00,0:00,2017
226,Taylor Fedun,28,BUF,D,27,315,269,53.9,9.5,226,206,52.3,7.3,7.5,94.0,101.4,54.7,45.3,13:22,12:08,5,9,0.3,45,53.3,0.0,7.0,7.0,3.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,24.0,0.0,45.0,360:49,13:22,0.0,0.0,,20.0,7.0,5.0,9.0,,1:12,0:00,2017
227,Eric Fehr,31,TOT,C,53,357,487,42.3,-9.4,275,323,46.0,-6.6,8.2,94.4,102.6,23.1,76.9,10:56,8:52,24,10,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15,1:47,2017
227,Eric Fehr,31,PIT,C,52,348,473,42.4,-9.5,267,313,46.0,-6.6,8.5,94.6,103.1,23.5,76.5,10:56,8:53,24,10,-0.4,95,64.2,6.0,5.0,11.0,3.0,14.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,61.0,9.8,95.0,568:27,10:56,75.0,76.0,49.7,34.0,78.0,24.0,10.0,,,,2017
227,Eric Fehr,31,TOR,C,1,9,14,39.1,-5.1,8,10,44.4,-3.1,0.0,88.9,88.9,0.0,100.0,10:44,8:39,0,0,0.0,2,50.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10:44,10:44,4.0,0.0,100.0,1.0,4.0,0.0,0.0,,,,2017
228,Micheal Ferland,24,CGY,LW,76,749,765,49.5,-1.2,539,587,47.9,-2.7,8.2,92.2,100.4,50.4,49.6,11:34,10:58,36,38,-2.0,172,61.6,15.0,10.0,25.0,-1.0,50.0,13.0,2.0,0.0,1.0,8.0,2.0,0.0,106.0,14.2,172.0,878:56,11:34,3.0,4.0,42.9,26.0,149.0,36.0,38.0,,0:27,0:02,2017
229,Kevin Fiala,20,NSH,LW,54,699,572,55.0,5.3,515,429,54.6,5.4,5.5,93.9,99.4,58.7,41.3,13:31,12:28,39,27,6.6,183,62.3,11.0,5.0,16.0,1.0,18.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,114.0,9.6,183.0,729:40,13:31,0.0,0.0,,14.0,44.0,39.0,27.0,,0:49,0:07,2017
230,Vernon Fiddler,36,TOT,LW,59,388,558,41.0,-8.5,300,409,42.3,-7.2,5.3,91.7,97.0,23.9,76.1,11:33,9:38,12,21,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04,1:46,2017
230,Vernon Fiddler,36,NJD,LW,39,274,340,44.6,-2.2,212,259,45.0,-2.1,3.4,92.3,95.6,29.3,70.7,12:06,9:53,8,17,-4.1,60,58.3,1.0,2.0,3.0,-11.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,37.0,2.7,62.0,477:18,12:14,247.0,223.0,52.6,19.0,42.0,8.0,17.0,,,,2017
230,Vernon Fiddler,36,NSH,LW,20,114,218,34.3,-19.6,88,150,37.0,-16.7,10.2,90.7,100.8,13.6,86.4,10:31,9:09,4,4,-4.4,27,40.7,1.0,0.0,1.0,-4.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,27.0,210:11,10:31,123.0,93.0,56.9,14.0,15.0,4.0,4.0,,,,2017
231,Valtteri Filppula,32,TOT,C,79,975,1019,48.9,-3.0,754,774,49.3,-2.2,9.6,90.5,100.1,48.6,51.4,17:24,13:47,30,39,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53,1:44,2017
231,Valtteri Filppula,32,TBL,C,59,724,727,49.9,-2.0,573,570,50.1,-1.0,9.6,90.7,100.3,48.6,51.4,17:30,13:35,24,31,-4.5,111,66.7,7.0,27.0,34.0,1.0,24.0,7.0,0.0,0.0,1.0,20.0,7.0,0.0,74.0,9.5,111.0,1032:32,17:30,430.0,494.0,46.5,28.0,21.0,24.0,31.0,,,,2017
231,Valtteri Filppula,32,PHI,C,20,251,292,46.2,-5.7,181,204,47.0,-5.9,9.7,89.7,99.4,48.5,51.5,17:08,14:22,6,8,0.9,36,63.9,5.0,3.0,8.0,-2.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,21.7,36.0,342:33,17:08,126.0,112.0,52.9,11.0,5.0,6.0,8.0,,,,2017
232,Christian Fischer,19,ARI,RW,7,55,85,39.3,-3.4,37,63,37.0,-7.4,12.0,93.0,105.0,50.0,50.0,12:20,12:06,0,3,-1.4,15,66.7,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,30.0,15.0,86:17,12:20,0.0,0.0,,0.0,9.0,0.0,3.0,,0:00,0:13,2017
233,Mike Fisher,36,NSH,C,72,825,811,50.4,-1.1,618,599,50.8,-0.4,8.3,91.0,99.3,39.6,60.4,16:37,12:26,21,19,4.2,194,61.9,18.0,24.0,42.0,1.0,55.0,11.0,7.0,0.0,3.0,14.0,10.0,0.0,120.0,15.0,194.0,1196:25,16:37,703.0,577.0,54.9,64.0,160.0,21.0,19.0,,2:18,1:47,2017
234,Brian Flynn,28,MTL,C,51,434,490,47.0,-6.1,313,321,49.4,-2.8,9.6,92.9,102.5,31.8,68.2,12:04,10:31,13,15,-3.3,92,51.1,6.0,4.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,12.8,92.0,615:21,12:04,69.0,80.0,46.3,29.0,20.0,13.0,15.0,,0:02,1:32,2017
235,Marcus Foligno,25,BUF,LW,80,981,1091,47.3,0.2,771,820,48.5,1.6,7.5,93.0,100.6,39.8,60.2,15:28,14:10,33,35,-3.8,175,55.4,13.0,10.0,23.0,-1.0,73.0,12.0,0.0,1.0,0.0,10.0,0.0,0.0,97.0,13.4,175.0,1237:44,15:28,1.0,4.0,20.0,57.0,279.0,33.0,35.0,,0:09,1:09,2017
236,Nick Foligno,29,CBJ,LW,79,1124,1066,51.3,1.6,851,805,51.4,1.6,7.8,91.1,98.9,57.4,42.6,18:26,15:08,44,35,1.3,280,66.1,26.0,25.0,51.0,-4.0,55.0,15.0,11.0,0.0,5.0,15.0,10.0,0.0,185.0,14.1,280.0,1455:36,18:26,41.0,48.0,46.1,50.0,157.0,44.0,35.0,"Clancy-1,Messier-1",2:41,0:35,2017
237,Christian Folin,25,MIN,D,51,619,703,46.8,-3.3,468,532,46.8,-3.5,8.9,94.0,102.9,45.1,54.9,14:56,13:49,9,15,0.0,94,41.5,2.0,6.0,8.0,10.0,26.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,5.1,94.0,761:40,14:56,0.0,0.0,,59.0,69.0,9.0,15.0,,0:03,0:57,2017
238,Derek Forbort,24,LAK,D,82,1309,1253,51.1,-5.5,964,934,50.8,-5.6,7.5,93.1,100.6,53.1,46.9,20:07,17:47,9,73,3.8,212,47.2,2.0,16.0,18.0,8.0,54.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,100.0,2.0,212.0,1649:31,20:07,1.0,0.0,100.0,159.0,180.0,9.0,73.0,,0:09,2:10,2017
239,Jakob Forsbacka Karlsson,20,BOS,C,1,7,4,63.6,15.0,5,3,62.5,16.2,0.0,100.0,100.0,33.3,66.7,8:25,8:25,0,0,0.3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8:25,8:25,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,0:00,0:00,2017
240,Filip Forsberg,22,NSH,LW,82,1257,1065,54.1,4.2,951,822,53.6,4.1,8.6,89.6,98.2,56.4,43.6,18:31,14:22,76,62,6.9,467,50.3,31.0,27.0,58.0,-4.0,32.0,25.0,3.0,3.0,9.0,21.0,6.0,0.0,234.0,13.2,466.0,1518:29,18:31,5.0,13.0,27.8,26.0,97.0,76.0,62.0,Byng-40,2:37,1:27,2017
241,Gustav Forsling,20,CHI,D,38,446,474,48.5,-2.9,315,363,46.5,-4.0,7.0,94.9,101.8,58.1,41.9,14:49,13:44,5,27,-3.4,121,39.7,2.0,3.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,4.2,121.0,563:07,14:49,0.0,0.0,,17.0,16.0,5.0,27.0,,0:56,0:04,2017
242,Cam Fowler,25,ANA,D,80,1397,1412,49.7,0.2,1054,1058,49.9,-0.2,9.4,91.8,101.1,46.4,53.6,24:51,18:57,30,68,4.0,372,50.0,11.0,28.0,39.0,7.0,20.0,5.0,5.0,1.0,3.0,17.0,10.0,1.0,186.0,5.9,372.0,1987:51,24:51,0.0,0.0,,134.0,29.0,30.0,68.0,"ASG,ASnhl-19,Norris-21",3:05,2:45,2017
243,Cody Franson,29,BUF,D,68,983,966,50.4,4.3,759,736,50.8,5.0,6.8,92.3,99.0,46.3,53.7,18:29,16:12,14,30,1.8,200,46.5,3.0,16.0,19.0,-5.0,34.0,2.0,1.0,0.0,0.0,15.0,1.0,0.0,93.0,3.2,200.0,1256:48,18:29,0.0,0.0,,68.0,87.0,14.0,30.0,,1:27,0:50,2017
244,Martin Frk,23,CAR,RW,2,11,13,45.8,-11.7,6,12,33.3,-26.1,0.0,70.0,70.0,33.3,66.7,8:20,8:18,0,1,-0.2,3,33.3,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16:40,8:20,0.0,0.0,,1.0,3.0,0.0,1.0,,0:00,0:00,2017
245,Byron Froese,25,TOT,C,6,50,63,44.2,-5.1,39,38,50.6,2.0,0.0,88.0,88.0,48.6,51.4,10:33,9:51,3,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35,0:12,2017
245,Byron Froese,25,TBL,C,4,38,42,47.5,-3.6,30,24,55.6,6.4,0.0,83.3,83.3,41.7,58.3,11:49,11:08,2,1,-0.2,6,66.7,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,47:17,11:49,19.0,17.0,52.8,3.0,3.0,2.0,1.0,,,,2017
245,Byron Froese,25,TOR,C,2,12,21,36.4,-10.0,9,14,39.1,-8.7,0.0,100.0,100.0,63.6,36.4,8:01,7:16,1,1,-0.2,3,66.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,16:01,8:01,7.0,13.0,35.0,1.0,0.0,1.0,1.0,,,,2017
246,Michael Frolík,28,CGY,RW,82,1193,942,55.9,7.6,882,701,55.7,8.1,8.6,91.0,99.7,37.2,62.8,17:05,13:47,45,38,5.4,352,57.4,17.0,27.0,44.0,13.0,58.0,12.0,3.0,2.0,1.0,21.0,5.0,1.0,202.0,8.4,352.0,1400:44,17:05,13.0,16.0,44.8,48.0,60.0,45.0,38.0,,1:11,2:02,2017
247,Marián Gáborík,34,LAK,RW,56,783,614,56.0,1.0,592,462,56.2,1.4,6.1,91.6,97.6,54.6,45.4,14:47,13:15,7,24,9.0,216,56.9,10.0,11.0,21.0,-4.0,18.0,7.0,3.0,0.0,3.0,9.0,2.0,0.0,123.0,8.1,216.0,828:13,14:47,0.0,1.0,0.0,15.0,21.0,7.0,24.0,,1:28,0:03,2017
248,Kurtis Gabriel,23,MIN,RW,13,41,84,32.8,-12.5,32,68,32.0,-15.7,8.7,95.7,104.3,68.3,31.7,5:49,5:37,0,3,-0.3,6,50.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,75:39,5:49,0.0,0.0,,1.0,26.0,0.0,3.0,,0:00,0:00,2017
249,Sam Gagner,27,CBJ,C,81,946,780,54.8,5.8,712,567,55.7,6.8,8.2,91.9,100.1,52.3,47.7,13:43,11:15,17,27,10.5,306,58.5,18.0,32.0,50.0,10.0,22.0,10.0,8.0,0.0,1.0,22.0,10.0,0.0,178.0,10.1,305.0,1110:54,13:43,202.0,223.0,47.5,16.0,22.0,17.0,27.0,,2:25,0:00,2017
250,Alex Galchenyuk,22,MTL,C,61,839,827,50.4,-1.8,613,624,49.6,-2.7,9.4,90.8,100.2,68.3,31.7,15:55,13:37,17,34,-4.9,198,52.5,17.0,27.0,44.0,-5.0,24.0,11.0,6.0,0.0,6.0,18.0,9.0,0.0,104.0,16.3,198.0,971:43,15:56,274.0,368.0,42.7,32.0,36.0,17.0,34.0,,2:16,0:02,2017
251,Brendan Gallagher,24,MTL,RW,64,931,737,55.8,4.3,679,535,55.9,4.7,6.5,93.8,100.4,53.9,46.1,15:06,13:00,33,25,8.3,326,57.4,10.0,19.0,29.0,7.0,39.0,9.0,1.0,0.0,2.0,17.0,2.0,0.0,187.0,5.3,326.0,966:07,15:06,30.0,44.0,40.5,15.0,69.0,33.0,25.0,,2:03,0:02,2017
252,Ryan Garbutt,31,ANA,LW,27,171,217,44.1,-6.8,134,166,44.7,-6.0,6.6,91.7,98.3,58.6,41.4,9:10,7:55,3,3,-2.4,57,45.6,2.0,1.0,3.0,-3.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,7.7,57.0,247:17,9:10,7.0,4.0,63.6,12.0,53.0,3.0,3.0,,0:04,1:10,2017
253,Jake Gardiner,26,TOR,D,82,1590,1432,52.6,3.2,1191,1110,51.8,2.9,9.5,93.1,102.6,54.5,45.5,21:18,18:25,44,79,7.9,326,39.0,9.0,34.0,43.0,24.0,34.0,7.0,2.0,0.0,2.0,23.0,11.0,0.0,127.0,7.1,326.0,1765:45,21:32,0.0,0.0,,83.0,69.0,44.0,79.0,,2:35,0:19,2017
254,Jason Garrison,32,TBL,D,70,948,1030,47.9,-5.4,737,785,48.4,-3.4,7.0,92.0,99.0,43.3,56.7,18:34,16:16,8,33,-9.2,193,49.7,1.0,8.0,9.0,-8.0,14.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0,1.0,193.0,1299:41,18:34,0.0,0.0,,91.0,93.0,8.0,33.0,,0:10,2:10,2017
255,Tyler Gaudet,23,ARI,C,4,21,48,30.4,-14.3,14,37,27.5,-15.9,11.1,95.7,106.8,21.7,78.3,12:59,10:43,0,0,-0.7,9,33.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,51:57,12:59,14.0,21.0,40.0,1.0,3.0,0.0,0.0,,0:00,2:16,2017
256,Frédérick Gaudreau,23,NSH,C,9,81,80,50.3,-6.9,59,52,53.2,-1.7,8.7,92.3,101.0,39.3,60.7,8:40,8:29,2,1,0.4,12,66.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,12.0,77:58,8:40,4.0,8.0,33.3,5.0,1.0,2.0,1.0,,0:02,0:07,2017
257,Johnny Gaudreau,23,CGY,LW,72,1048,977,51.8,1.7,773,733,51.3,1.5,8.6,90.2,98.7,63.3,36.7,18:29,15:10,44,86,6.1,307,59.3,18.0,43.0,61.0,-7.0,4.0,14.0,4.0,0.0,3.0,31.0,12.0,0.0,182.0,9.9,307.0,1331:22,18:29,0.0,0.0,,14.0,9.0,44.0,86.0,"ASG,ASnhl-9,Byng-1",3:12,0:01,2017
258,Brendan Gaunce,22,VAN,LW,57,441,427,50.8,3.2,324,324,50.0,3.5,5.0,94.0,99.0,42.2,57.8,9:30,8:57,11,6,-1.4,81,63.0,0.0,5.0,5.0,-2.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,0.0,81.0,541:00,9:29,84.0,80.0,51.2,12.0,94.0,11.0,6.0,,0:04,0:28,2017
259,Cameron Gaunce,26,PIT,D,12,142,138,50.7,1.7,102,90,53.1,4.3,7.8,92.2,100.0,65.1,34.9,12:31,11:29,2,5,0.9,17,47.1,1.0,3.0,4.0,1.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,12.5,17.0,150:13,12:31,0.0,0.0,,10.0,23.0,2.0,5.0,,0:00,1:01,2017
260,Frederik Gauthier,21,TOR,C,21,139,158,46.8,-2.7,99,115,46.3,-2.5,10.6,93.9,104.5,28.2,71.8,9:42,8:33,5,3,-1.0,25,60.0,2.0,1.0,3.0,2.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.3,25.0,203:33,9:42,120.0,115.0,51.1,17.0,17.0,5.0,3.0,,0:05,1:02,2017
261,Luke Gazdic,27,NJD,LW,11,33,75,30.6,-12.9,26,55,32.1,-11.2,0.0,95.0,95.0,30.0,70.0,7:08,7:07,1,0,-1.5,5,60.0,0.0,0.0,0.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,78:27,7:08,0.0,0.0,,6.0,16.0,1.0,0.0,,0:02,0:00,2017
262,Éric Gélinas,25,COL,D,27,262,281,48.3,0.2,194,224,46.4,-2.3,6.9,91.7,98.6,51.3,48.7,11:35,11:23,3,6,-5.8,62,46.8,0.0,1.0,1.0,-4.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,62.0,312:44,11:35,0.0,1.0,0.0,16.0,32.0,3.0,6.0,,0:04,0:07,2017
263,Ryan Getzlaf,31,ANA,C,74,1102,1107,49.9,1.0,814,810,50.1,0.8,10.6,91.0,101.6,47.8,52.2,21:04,16:17,61,68,3.4,288,47.9,15.0,58.0,73.0,7.0,49.0,7.0,6.0,2.0,3.0,43.0,14.0,1.0,138.0,10.9,288.0,1559:13,21:04,509.0,503.0,50.3,88.0,99.0,61.0,68.0,"ASnhl-8,Selke-48",3:04,1:40,2017
264,Tom Gilbert,34,LAK,D,18,210,194,52.0,-3.2,151,140,51.9,-2.9,3.8,92.8,96.6,55.8,44.2,15:27,12:46,1,7,-0.2,30,40.0,1.0,4.0,5.0,-4.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,8.3,30.0,278:13,15:27,0.0,0.0,,28.0,10.0,1.0,7.0,,1:33,1:07,2017
