Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
7.0,Evgeni Nabokov,37.0,NYI,G,41.0,41.0,23.0,11.0,7.0,103.0,1139.0,1036.0,0.91,2.5,3.0,2475:24,20.0,0.488,5.0,103.0,-2.7,2.96,6.7,0.0,4.0,4.0,6.0,"ASnhl-8,Hart-14",2013
8.0,Ilya Bryzgalov,32.0,PHI,G,40.0,40.0,19.0,17.0,3.0,107.0,1066.0,959.0,0.9,2.79,1.0,2297:45,20.0,0.5,10.0,114.0,-13.1,3.32,5.0,0.0,3.0,3.0,0.0,,2013
9.0,Ryan Miller,32.0,BUF,G,40.0,39.0,17.0,17.0,5.0,108.0,1270.0,1162.0,0.915,2.81,0.0,2302:14,21.0,0.538,4.0,97.0,3.9,3.34,8.3,0.0,0.0,0.0,2.0,,2013
10.0,Carey Price,25.0,MTL,G,39.0,38.0,21.0,13.0,4.0,97.0,1018.0,921.0,0.905,2.59,3.0,2249:01,21.0,0.553,8.0,108.0,-7.3,3.07,5.4,0.0,0.0,0.0,0.0,"ASnhl-11,Hart-17,Vezina-10",2013
11.0,Sergei Bobrovsky,24.0,CBJ,G,38.0,37.0,21.0,11.0,6.0,74.0,1084.0,1010.0,0.932,2.0,4.0,2218:57,26.0,0.703,4.0,78.0,21.5,2.35,9.2,0.0,0.0,0.0,0.0,"ASnhl-1,Hart-5,Vezina-1",2013
12.0,Devan Dubnyk,26.0,EDM,G,38.0,37.0,14.0,16.0,6.0,90.0,1132.0,1042.0,0.92,2.57,2.0,2100:57,20.0,0.541,5.0,90.0,9.7,3.06,8.1,0.0,0.0,0.0,0.0,,2013
13.0,Jonathan Quick,27.0,LAK,G,37.0,36.0,18.0,13.0,4.0,87.0,889.0,802.0,0.902,2.45,1.0,2133:42,20.0,0.556,9.0,111.0,-8.7,2.9,4.4,0.0,0.0,0.0,2.0,,2013
14.0,Braden Holtby,23.0,WSH,G,36.0,35.0,23.0,12.0,1.0,90.0,1123.0,1033.0,0.92,2.58,4.0,2089:14,20.0,0.571,5.0,91.0,8.9,3.07,8.0,0.0,2.0,2.0,2.0,ASnhl-14,2013
15.0,Kari Lehtonen,29.0,DAL,G,36.0,35.0,15.0,14.0,3.0,88.0,1050.0,962.0,0.916,2.66,1.0,1986:11,21.0,0.6,5.0,95.0,4.5,3.14,7.0,0.0,2.0,2.0,0.0,,2013
16.0,Tuukka Rask,25.0,BOS,G,36.0,34.0,19.0,10.0,5.0,70.0,980.0,910.0,0.929,2.0,5.0,2104:09,25.0,0.735,4.0,81.0,16.3,2.34,8.0,0.0,1.0,1.0,0.0,"ASnhl-4,Vezina-5",2013
17.0,Semyon Varlamov,24.0,COL,G,35.0,33.0,11.0,21.0,3.0,98.0,1007.0,909.0,0.903,3.02,3.0,1949:39,12.0,0.364,7.0,110.0,-9.3,3.57,5.1,0.0,1.0,1.0,0.0,,2013
18.0,Mike Smith,30.0,PHX,G,34.0,34.0,15.0,12.0,5.0,84.0,938.0,854.0,0.91,2.58,5.0,1955:33,17.0,0.5,7.0,102.0,-1.4,3.04,5.6,0.0,0.0,0.0,0.0,,2013
19.0,Marc-André Fleury,28.0,PIT,G,33.0,31.0,23.0,8.0,0.0,74.0,881.0,807.0,0.916,2.39,1.0,1857:45,15.0,0.484,5.0,95.0,3.6,2.81,5.9,0.0,2.0,2.0,2.0,ASnhl-14,2013
20.0,James Reimer,24.0,TOR,G,33.0,31.0,19.0,8.0,5.0,76.0,995.0,919.0,0.924,2.46,4.0,1856:09,17.0,0.548,2.0,87.0,11.6,2.91,7.5,0.0,1.0,1.0,0.0,"ASnhl-7,Hart-23",2013
21.0,Corey Crawford,28.0,CHI,G,30.0,28.0,19.0,5.0,5.0,57.0,769.0,712.0,0.926,1.94,3.0,1760:31,19.0,0.679,1.0,84.0,10.7,2.28,6.0,0.0,0.0,0.0,4.0,"ASnhl-6,Jennings-1,Vezina-8",2013
22.0,Cory Schneider,26.0,VAN,G,30.0,30.0,17.0,9.0,4.0,61.0,835.0,774.0,0.927,2.11,5.0,1733:19,21.0,0.7,4.0,83.0,12.5,2.49,6.6,0.0,1.0,1.0,0.0,ASnhl-12,2013
23.0,Martin Brodeur,40.0,NJD,G,29.0,29.0,13.0,9.0,7.0,65.0,654.0,589.0,0.901,2.22,2.0,1757:21,15.0,0.517,6.0,113.0,-7.4,2.63,3.1,1.0,2.0,3.0,0.0,,2013
24.0,Jonas Hiller,30.0,ANA,G,26.0,25.0,15.0,6.0,4.0,59.0,675.0,616.0,0.913,2.36,1.0,1498:19,14.0,0.56,2.0,99.0,0.5,2.8,4.2,0.0,1.0,1.0,2.0,Vezina-9,2013
25.0,Viktor Fasth,30.0,ANA,G,25.0,23.0,15.0,6.0,2.0,52.0,661.0,609.0,0.921,2.18,4.0,1428:18,14.0,0.609,3.0,89.0,6.2,2.56,4.8,0.0,0.0,0.0,0.0,ASnhl-14,2013
26.0,Craig Anderson,31.0,OTT,G,24.0,24.0,12.0,9.0,2.0,40.0,677.0,637.0,0.941,1.69,3.0,1420:36,17.0,0.708,1.0,67.0,19.6,1.99,6.5,0.0,0.0,0.0,0.0,"ASnhl-5,Hart-12,Vezina-4",2013
27.0,Brian Elliott,27.0,STL,G,24.0,20.0,14.0,8.0,1.0,49.0,526.0,477.0,0.907,2.28,3.0,1291:56,12.0,0.6,6.0,106.0,-2.7,2.69,2.9,0.0,0.0,0.0,0.0,,2013
28.0,Miikka Kiprusoff,36.0,CGY,G,24.0,24.0,8.0,14.0,2.0,77.0,650.0,573.0,0.882,3.44,0.0,1344:05,10.0,0.417,9.0,134.0,-19.7,4.11,1.6,0.0,1.0,1.0,0.0,,2013
29.0,Anders Lindbäck,24.0,TBL,G,24.0,21.0,10.0,10.0,1.0,63.0,642.0,579.0,0.902,2.9,0.0,1304:11,11.0,0.524,3.0,111.0,-6.5,3.45,3.2,0.0,1.0,1.0,0.0,,2013
30.0,Jacob Markström,23.0,FLA,G,23.0,23.0,8.0,14.0,1.0,68.0,685.0,617.0,0.901,3.22,0.0,1265:45,9.0,0.391,6.0,113.0,-7.7,3.84,3.3,0.0,0.0,0.0,0.0,Calder-14,2013
31.0,Ben Bishop,26.0,2TM,G,22.0,21.0,11.0,9.0,1.0,56.0,701.0,645.0,0.92,2.67,2.0,1260:38,14.0,0.667,3.0,91.0,5.7,3.19,5.0,0.0,0.0,0.0,2.0,,2013
31.0,Ben Bishop,26.0,OTT,G,13.0,12.0,8.0,5.0,0.0,31.0,399.0,368.0,0.922,2.45,1.0,758:12,8.0,0.667,3.0,88.0,4.1,2.93,3.0,0.0,0.0,0.0,0.0,,2013
31.0,Ben Bishop,26.0,TBL,G,9.0,9.0,3.0,4.0,1.0,25.0,302.0,277.0,0.917,2.99,1.0,502:26,6.0,0.667,0.0,94.0,1.6,3.58,2.0,0.0,0.0,0.0,2.0,,2013
32.0,Ray Emery,30.0,CHI,G,21.0,19.0,17.0,1.0,0.0,36.0,460.0,424.0,0.922,1.94,3.0,1116:00,12.0,0.632,1.0,89.0,4.5,2.26,3.4,0.0,0.0,0.0,0.0,"ASnhl-10,Jennings-1,Vezina-7",2013
33.0,Joey MacDonald,32.0,CGY,G,21.0,17.0,8.0,9.0,1.0,55.0,562.0,507.0,0.902,2.87,0.0,1148:28,7.0,0.412,3.0,111.0,-5.5,3.4,2.8,0.0,0.0,0.0,0.0,,2013
34.0,Roberto Luongo,33.0,VAN,G,20.0,18.0,9.0,6.0,3.0,51.0,551.0,500.0,0.907,2.56,2.0,1196:55,11.0,0.611,3.0,105.0,-2.5,3.01,3.1,0.0,0.0,0.0,0.0,,2013
35.0,Ben Scrivens,26.0,TOR,G,20.0,17.0,7.0,9.0,0.0,46.0,542.0,496.0,0.915,2.69,2.0,1024:51,10.0,0.588,3.0,96.0,1.7,3.16,3.5,0.0,0.0,0.0,6.0,,2013
36.0,Tomáš Vokoun,36.0,PIT,G,20.0,17.0,13.0,4.0,0.0,42.0,519.0,477.0,0.919,2.45,3.0,1028:32,9.0,0.529,5.0,92.0,3.7,2.92,3.6,0.0,2.0,2.0,2.0,,2013
37.0,Steve Mason,24.0,2TM,G,20.0,17.0,7.0,8.0,1.0,47.0,561.0,514.0,0.916,2.59,0.0,1090:09,7.0,0.412,1.0,95.0,2.4,3.03,3.7,0.0,1.0,1.0,0.0,,2013
37.0,Steve Mason,24.0,CBJ,G,13.0,11.0,3.0,6.0,1.0,35.0,346.0,311.0,0.899,2.95,0.0,712:05,3.0,0.273,1.0,115.0,-4.5,3.45,1.6,0.0,0.0,0.0,0.0,,2013
37.0,Steve Mason,24.0,PHI,G,7.0,6.0,4.0,2.0,0.0,12.0,215.0,203.0,0.944,1.9,0.0,378:04,4.0,0.667,0.0,63.0,6.9,2.22,2.2,0.0,1.0,1.0,0.0,,2013
38.0,Scott Clemmensen,35.0,FLA,G,19.0,11.0,3.0,7.0,2.0,53.0,421.0,368.0,0.874,3.67,0.0,866:25,3.0,0.273,4.0,143.0,-15.9,4.36,0.7,0.0,0.0,0.0,0.0,,2013
39.0,Dan Ellis,32.0,CAR,G,19.0,16.0,6.0,8.0,2.0,52.0,555.0,503.0,0.906,3.13,1.0,997:04,8.0,0.5,4.0,106.0,-3.1,3.73,3.0,0.0,2.0,2.0,0.0,,2013
40.0,Johan Hedberg,39.0,NJD,G,19.0,19.0,6.0,10.0,3.0,51.0,435.0,384.0,0.883,2.76,1.0,1108:16,9.0,0.474,6.0,133.0,-12.7,3.25,1.2,0.0,1.0,1.0,4.0,,2013
41.0,Justin Peters,26.0,CAR,G,19.0,16.0,4.0,11.0,1.0,55.0,506.0,451.0,0.891,3.46,1.0,954:24,6.0,0.375,3.0,123.0,-10.4,4.09,1.9,0.0,0.0,0.0,0.0,,2013
42.0,Mathieu Garon,35.0,TBL,G,18.0,16.0,5.0,9.0,2.0,44.0,427.0,383.0,0.897,2.9,0.0,910:04,6.0,0.375,4.0,117.0,-6.4,3.43,1.9,0.0,0.0,0.0,0.0,,2013
43.0,Jean-Sébastien Giguère,35.0,COL,G,18.0,14.0,5.0,4.0,4.0,43.0,469.0,426.0,0.908,2.84,0.0,907:50,4.0,0.286,1.0,104.0,-1.7,3.37,2.7,0.0,0.0,0.0,4.0,,2013
44.0,Cam Ward,28.0,CAR,G,17.0,16.0,9.0,6.0,1.0,44.0,477.0,433.0,0.908,2.84,0.0,929:27,8.0,0.5,3.0,105.0,-2.0,3.36,2.7,0.0,0.0,0.0,0.0,,2013
45.0,Jaroslav Halák,27.0,STL,G,16.0,15.0,6.0,5.0,1.0,29.0,286.0,257.0,0.899,2.14,3.0,812:35,7.0,0.467,4.0,115.0,-3.8,2.51,1.3,0.0,1.0,1.0,0.0,,2013
46.0,Jake Allen,22.0,STL,G,15.0,13.0,9.0,4.0,0.0,33.0,346.0,313.0,0.905,2.46,1.0,803:53,6.0,0.462,4.0,108.0,-2.5,2.91,1.8,0.0,0.0,0.0,0.0,"AR-1,Calder-17",2013
47.0,Jason LaBarbera,33.0,PHX,G,15.0,10.0,4.0,6.0,2.0,32.0,418.0,386.0,0.923,2.64,0.0,725:55,5.0,0.5,0.0,87.0,4.8,3.14,3.1,0.0,0.0,0.0,0.0,,2013
48.0,José Théodore,36.0,FLA,G,15.0,14.0,4.0,6.0,3.0,42.0,391.0,349.0,0.893,3.29,0.0,766:28,5.0,0.357,5.0,122.0,-7.6,3.91,1.5,0.0,0.0,0.0,2.0,,2013
49.0,Jonathan Bernier,24.0,LAK,G,14.0,12.0,9.0,3.0,1.0,24.0,306.0,282.0,0.922,1.87,1.0,768:21,8.0,0.667,1.0,89.0,3.0,2.19,2.2,0.0,1.0,1.0,0.0,,2013
50.0,Anton Khudobin,26.0,BOS,G,14.0,14.0,9.0,4.0,1.0,31.0,388.0,357.0,0.92,2.32,1.0,803:00,8.0,0.571,3.0,91.0,3.2,2.76,2.8,0.0,0.0,0.0,4.0,,2013
51.0,Richard Bachman,25.0,DAL,G,13.0,8.0,6.0,5.0,0.0,33.0,288.0,255.0,0.885,3.25,0.0,608:50,4.0,0.5,3.0,130.0,-7.6,3.84,0.9,0.0,0.0,0.0,0.0,,2013
52.0,Peter Budaj,30.0,MTL,G,13.0,10.0,8.0,1.0,1.0,25.0,273.0,248.0,0.908,2.28,1.0,656:29,6.0,0.6,2.0,104.0,-1.0,2.74,1.6,0.0,0.0,0.0,0.0,,2013
53.0,Michal Neuvirth,24.0,WSH,G,13.0,12.0,4.0,5.0,2.0,33.0,367.0,334.0,0.91,2.74,0.0,723:08,7.0,0.583,2.0,102.0,-0.7,3.24,2.2,0.0,0.0,0.0,0.0,,2013
54.0,Jhonas Enroth,24.0,BUF,G,12.0,9.0,4.0,4.0,1.0,27.0,332.0,305.0,0.919,2.6,1.0,623:26,7.0,0.778,1.0,92.0,2.2,3.08,2.3,0.0,0.0,0.0,0.0,,2013
55.0,Nikolai Khabibulin,40.0,EDM,G,12.0,11.0,4.0,6.0,1.0,29.0,376.0,347.0,0.923,2.55,1.0,683:37,6.0,0.545,1.0,88.0,4.1,2.98,2.8,0.0,0.0,0.0,0.0,,2013
56.0,Robin Lehner,21.0,OTT,G,12.0,12.0,5.0,3.0,4.0,27.0,424.0,397.0,0.936,2.2,0.0,734:48,10.0,0.833,0.0,72.0,10.3,2.61,3.8,0.0,0.0,0.0,0.0,Calder-13,2013
57.0,Chris Mason,36.0,NSH,G,11.0,6.0,1.0,7.0,1.0,29.0,229.0,200.0,0.873,3.73,0.0,466:44,3.0,0.5,2.0,144.0,-8.8,4.37,0.4,0.0,0.0,0.0,0.0,,2013
58.0,Jonas Gustavsson,28.0,DET,G,7.0,4.0,2.0,2.0,1.0,17.0,140.0,123.0,0.879,2.92,0.0,349:15,2.0,0.5,1.0,138.0,-4.7,3.44,0.3,0.0,1.0,1.0,2.0,,2013
59.0,Al Montoya,27.0,WPG,G,7.0,5.0,3.0,1.0,0.0,17.0,168.0,151.0,0.899,2.9,1.0,351:21,2.0,0.4,2.0,115.0,-2.2,3.42,0.8,0.0,0.0,0.0,0.0,,2013
60.0,Martin Biron,35.0,NYR,G,6.0,5.0,2.0,2.0,1.0,13.0,156.0,143.0,0.917,2.32,0.0,335:42,2.0,0.4,1.0,95.0,0.7,2.68,1.0,0.0,0.0,0.0,0.0,,2013
61.0,Thomas Greiss,27.0,SJS,G,6.0,5.0,1.0,4.0,0.0,13.0,153.0,140.0,0.915,2.53,1.0,308:12,3.0,0.6,1.0,96.0,0.5,2.92,1.0,0.0,0.0,0.0,0.0,,2013
62.0,Leland Irving,24.0,CGY,G,6.0,5.0,2.0,1.0,1.0,15.0,128.0,113.0,0.883,3.33,0.0,270:04,1.0,0.2,2.0,133.0,-3.7,4.0,0.3,0.0,1.0,1.0,0.0,,2013
63.0,Darcy Kuemper,22.0,MIN,G,6.0,3.0,1.0,2.0,0.0,10.0,119.0,109.0,0.916,2.08,0.0,288:18,2.0,0.667,0.0,95.0,0.5,2.5,0.8,0.0,0.0,0.0,0.0,,2013
64.0,Josh Harding,28.0,MIN,G,5.0,3.0,1.0,1.0,0.0,10.0,73.0,63.0,0.863,3.24,1.0,185:05,1.0,0.333,2.0,156.0,-3.6,3.89,0.0,0.0,0.0,0.0,0.0,,2013
65.0,Cristopher Nilstorp,28.0,DAL,G,5.0,5.0,1.0,3.0,1.0,15.0,146.0,131.0,0.897,3.09,0.0,291:18,2.0,0.4,2.0,117.0,-2.1,3.71,0.6,0.0,0.0,0.0,0.0,,2013
66.0,Kevin Poulin,22.0,NYI,G,5.0,4.0,1.0,3.0,0.0,13.0,122.0,109.0,0.893,3.03,0.0,257:37,2.0,0.5,1.0,121.0,-2.3,3.49,0.5,0.0,0.0,0.0,0.0,,2013
67.0,Brian Boucher,36.0,PHI,G,4.0,1.0,0.0,2.0,0.0,6.0,55.0,49.0,0.891,2.5,0.0,144:01,0.0,0.0,0.0,124.0,-1.2,2.92,0.2,0.0,0.0,0.0,0.0,,2013
68.0,Chad Johnson,26.0,PHX,G,4.0,4.0,2.0,0.0,2.0,5.0,108.0,103.0,0.954,1.22,1.0,246:37,3.0,0.75,0.0,53.0,4.5,1.46,1.2,0.0,0.0,0.0,0.0,,2013
69.0,Yann Danis,31.0,EDM,G,3.0,0.0,1.0,0.0,0.0,7.0,59.0,52.0,0.881,3.81,0.0,110:15,0.0,,0.0,135.0,-1.8,4.35,0.1,0.0,0.0,0.0,0.0,,2013
70.0,Cédrick Desjardins,27.0,TBL,G,3.0,2.0,0.0,3.0,0.0,8.0,73.0,65.0,0.89,3.0,0.0,160:06,0.0,0.0,0.0,124.0,-1.6,3.37,0.3,0.0,0.0,0.0,0.0,,2013
71.0,Rick DiPietro,31.0,NYI,G,3.0,3.0,0.0,3.0,0.0,12.0,83.0,71.0,0.855,4.1,0.0,175:36,0.0,0.0,1.0,164.0,-4.7,4.78,-0.1,0.0,0.0,0.0,0.0,,2013
72.0,Philipp Grubauer,21.0,WSH,G,2.0,1.0,0.0,1.0,0.0,5.0,59.0,54.0,0.915,3.57,0.0,83:58,0.0,0.0,0.0,96.0,0.2,4.29,0.4,0.0,0.0,0.0,0.0,,2013
73.0,Petr Mrázek,20.0,DET,G,2.0,2.0,1.0,1.0,0.0,4.0,51.0,47.0,0.922,2.01,0.0,119:09,1.0,0.5,0.0,89.0,0.5,2.52,0.4,0.0,0.0,0.0,0.0,,2013
74.0,Alex Stalock,25.0,SJS,G,2.0,0.0,0.0,0.0,1.0,2.0,13.0,11.0,0.846,2.87,0.0,41:49,0.0,,0.0,175.0,-0.9,2.87,0.0,0.0,0.0,0.0,0.0,,2013
75.0,Daniel Taylor,26.0,CGY,G,2.0,2.0,1.0,1.0,0.0,6.0,68.0,62.0,0.912,3.0,0.0,120:00,1.0,0.5,0.0,100.0,0.0,3.5,0.4,0.0,0.0,0.0,0.0,,2013
76.0,Sami Aittokallio,20.0,COL,G,1.0,1.0,0.0,0.0,0.0,2.0,25.0,23.0,0.92,2.43,0.0,49:20,1.0,1.0,0.0,91.0,0.2,2.43,0.2,0.0,0.0,0.0,0.0,,2013
77.0,Jeff Frazee,25.0,NJD,G,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,18:36,0.0,,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,,2013
78.0,Matt Hackett,22.0,MIN,G,1.0,1.0,0.0,1.0,0.0,5.0,33.0,28.0,0.848,5.07,0.0,59:12,0.0,0.0,1.0,172.0,-2.1,6.08,0.0,0.0,0.0,0.0,0.0,,2013
79.0,Carter Hutton,27.0,CHI,G,1.0,1.0,0.0,1.0,0.0,3.0,28.0,25.0,0.893,3.06,0.0,58:44,0.0,0.0,0.0,122.0,-0.5,4.09,0.1,0.0,0.0,0.0,0.0,,2013
80.0,Keith Kinkaid,23.0,NJD,G,1.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,0.923,2.33,0.0,25:45,0.0,,0.0,87.0,0.1,2.33,0.1,0.0,0.0,0.0,0.0,,2013
81.0,Michael Leighton,31.0,PHI,G,1.0,1.0,0.0,1.0,0.0,5.0,26.0,21.0,0.808,5.07,0.0,59:08,0.0,0.0,1.0,218.0,-2.7,6.09,-0.2,0.0,0.0,0.0,0.0,,2013
82.0,Jussi Rynnäs,25.0,TOR,G,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,10:20,0.0,,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,,2013
,League Average,,,,,,,,,,,,0.912,2.54,,,,0.541,,,,3.0,,,,,,,2013
1.0,Kari Lehtonen,30.0,DAL,G,65.0,64.0,33.0,20.0,10.0,153.0,1888.0,1735.0,0.919,2.41,5.0,3803:59,36.0,0.563,10.0,94.0,9.7,2.82,12.6,0.0,4.0,4.0,4.0,Vezina-8,2014
2.0,Marc-André Fleury,29.0,PIT,G,64.0,64.0,39.0,18.0,5.0,150.0,1774.0,1624.0,0.915,2.37,5.0,3792:24,33.0,0.516,11.0,98.0,2.9,2.78,11.1,0.0,0.0,0.0,4.0,ASnhl-8,2014
3.0,Antti Niemi,30.0,SJS,G,64.0,64.0,39.0,17.0,7.0,149.0,1705.0,1556.0,0.913,2.39,4.0,3740:17,30.0,0.469,9.0,101.0,-2.1,2.81,10.1,0.0,2.0,2.0,0.0,,2014
4.0,Ben Bishop,27.0,TBL,G,63.0,63.0,37.0,14.0,7.0,133.0,1758.0,1625.0,0.924,2.23,5.0,3586:21,38.0,0.603,8.0,88.0,18.5,2.61,12.9,0.0,2.0,2.0,4.0,"ASnhl-3,Hart-10,Vezina-3",2014
5.0,Henrik Lundqvist,31.0,NYR,G,63.0,62.0,33.0,24.0,5.0,144.0,1810.0,1666.0,0.92,2.36,5.0,3655:19,36.0,0.581,9.0,92.0,12.0,2.77,12.4,0.0,4.0,4.0,0.0,"ASnhl-6,Vezina-6",2014
6.0,Semyon Varlamov,25.0,COL,G,63.0,60.0,41.0,14.0,6.0,146.0,2013.0,1867.0,0.927,2.41,2.0,3639:46,44.0,0.733,4.0,84.0,27.5,2.82,15.5,0.0,3.0,3.0,2.0,"ASnhl-2,Hart-4,Vezina-2",2014
7.0,Mike Smith,31.0,PHX,G,62.0,61.0,27.0,21.0,10.0,159.0,1871.0,1712.0,0.915,2.64,3.0,3609:58,35.0,0.574,5.0,99.0,2.2,3.11,11.6,1.0,3.0,4.0,14.0,,2014
8.0,Steve Mason,25.0,PHI,G,61.0,60.0,33.0,18.0,7.0,145.0,1751.0,1606.0,0.917,2.5,4.0,3485:36,35.0,0.583,9.0,96.0,5.9,2.93,11.3,0.0,1.0,1.0,10.0,Vezina-7,2014
9.0,Corey Crawford,29.0,CHI,G,59.0,56.0,32.0,16.0,10.0,128.0,1533.0,1405.0,0.917,2.26,2.0,3395:01,31.0,0.554,6.0,97.0,4.1,2.65,9.8,0.0,1.0,1.0,0.0,,2014
10.0,Carey Price,26.0,MTL,G,59.0,59.0,34.0,20.0,5.0,134.0,1828.0,1694.0,0.927,2.32,6.0,3464:22,38.0,0.644,7.0,85.0,23.5,2.72,13.9,0.0,2.0,2.0,4.0,"ASnhl-4,Hart-14,Vezina-4",2014
11.0,Ryan Miller,33.0,2TM,G,59.0,59.0,25.0,30.0,4.0,154.0,1885.0,1731.0,0.918,2.64,1.0,3500:17,36.0,0.61,7.0,95.0,8.4,3.1,12.4,0.0,2.0,2.0,0.0,,2014
11.0,Ryan Miller,33.0,BUF,G,40.0,40.0,15.0,22.0,3.0,108.0,1411.0,1303.0,0.923,2.72,0.0,2383:47,27.0,0.675,4.0,89.0,13.6,3.2,10.2,0.0,2.0,2.0,0.0,,2014
11.0,Ryan Miller,33.0,STL,G,19.0,19.0,10.0,8.0,1.0,46.0,474.0,428.0,0.903,2.47,1.0,1116:30,9.0,0.474,3.0,113.0,-5.2,2.9,2.2,0.0,0.0,0.0,0.0,,2014
12.0,Sergei Bobrovsky,25.0,CBJ,G,58.0,58.0,32.0,20.0,5.0,131.0,1699.0,1568.0,0.923,2.38,5.0,3299:26,35.0,0.603,5.0,89.0,15.4,2.8,12.1,0.0,1.0,1.0,2.0,"ASnhl-7,Vezina-8",2014
13.0,Tuukka Rask,26.0,BOS,G,58.0,58.0,36.0,15.0,6.0,115.0,1641.0,1526.0,0.93,2.04,7.0,3386:27,39.0,0.672,8.0,81.0,26.4,2.37,13.1,0.0,2.0,2.0,2.0,"ASnhl-1,Hart-11,Vezina-1",2014
14.0,Ondřej Pavelec,26.0,WPG,G,57.0,57.0,22.0,26.0,7.0,163.0,1644.0,1481.0,0.901,3.01,1.0,3247:58,24.0,0.421,12.0,115.0,-21.3,3.55,7.4,0.0,3.0,3.0,0.0,,2014
15.0,Roberto Luongo,34.0,2TM,G,56.0,56.0,25.0,23.0,7.0,129.0,1589.0,1460.0,0.919,2.4,4.0,3222:20,29.0,0.518,4.0,94.0,7.9,2.83,10.6,0.0,0.0,0.0,2.0,,2014
15.0,Roberto Luongo,34.0,VAN,G,42.0,42.0,19.0,16.0,6.0,96.0,1157.0,1061.0,0.917,2.38,3.0,2418:02,22.0,0.524,4.0,96.0,3.7,2.8,7.4,0.0,0.0,0.0,0.0,,2014
15.0,Roberto Luongo,34.0,FLA,G,14.0,14.0,6.0,7.0,1.0,33.0,432.0,399.0,0.924,2.46,1.0,804:18,7.0,0.5,0.0,89.0,4.2,2.91,3.1,0.0,0.0,0.0,2.0,,2014
16.0,Jonathan Bernier,25.0,TOR,G,55.0,49.0,26.0,19.0,7.0,139.0,1787.0,1649.0,0.922,2.7,1.0,3083:35,30.0,0.612,5.0,90.0,15.0,3.17,12.6,0.0,1.0,1.0,4.0,,2014
17.0,Craig Anderson,32.0,OTT,G,53.0,52.0,25.0,16.0,8.0,150.0,1680.0,1530.0,0.911,3.0,4.0,2999:44,26.0,0.5,10.0,104.0,-5.2,3.54,9.5,0.0,1.0,1.0,2.0,,2014
18.0,Jaroslav Halák,28.0,2TM,G,52.0,50.0,29.0,13.0,7.0,110.0,1385.0,1275.0,0.921,2.25,5.0,2938:35,30.0,0.6,6.0,92.0,9.3,2.63,9.5,0.0,1.0,1.0,0.0,,2014
18.0,Jaroslav Halák,28.0,STL,G,40.0,38.0,24.0,9.0,4.0,83.0,1002.0,919.0,0.917,2.23,4.0,2238:03,22.0,0.579,6.0,96.0,3.3,2.6,6.5,0.0,1.0,1.0,0.0,,2014
18.0,Jaroslav Halák,28.0,WSH,G,12.0,12.0,5.0,4.0,3.0,27.0,383.0,356.0,0.93,2.31,1.0,700:32,8.0,0.667,0.0,82.0,6.0,2.74,3.0,0.0,0.0,0.0,0.0,,2014
19.0,Jimmy Howard,29.0,DET,G,51.0,50.0,21.0,19.0,11.0,133.0,1482.0,1349.0,0.91,2.66,2.0,3003:48,25.0,0.5,7.0,104.0,-5.3,3.12,8.3,0.0,0.0,0.0,6.0,,2014
20.0,Jonas Hiller,31.0,ANA,G,50.0,50.0,29.0,13.0,7.0,120.0,1348.0,1228.0,0.911,2.48,5.0,2908:48,27.0,0.54,11.0,103.0,-3.8,2.91,7.7,0.0,2.0,2.0,0.0,,2014
21.0,Jonathan Quick,28.0,LAK,G,49.0,49.0,27.0,17.0,4.0,100.0,1183.0,1083.0,0.915,2.07,6.0,2904:26,26.0,0.531,6.0,98.0,1.9,2.42,7.4,0.0,2.0,2.0,2.0,"ASnhl-5,Jennings-1,Vezina-5",2014
22.0,Braden Holtby,24.0,WSH,G,48.0,45.0,23.0,15.0,4.0,126.0,1475.0,1349.0,0.915,2.85,4.0,2656:20,26.0,0.578,7.0,99.0,1.1,3.34,9.0,0.0,2.0,2.0,7.0,,2014
23.0,Tim Thomas,39.0,2TM,G,48.0,46.0,18.0,24.0,4.0,128.0,1390.0,1262.0,0.908,2.88,0.0,2662:26,25.0,0.543,7.0,107.0,-8.2,3.38,7.4,0.0,1.0,1.0,4.0,,2014
23.0,Tim Thomas,39.0,FLA,G,40.0,40.0,16.0,20.0,3.0,110.0,1206.0,1096.0,0.909,2.87,0.0,2298:50,23.0,0.575,6.0,106.0,-6.1,3.37,6.6,0.0,1.0,1.0,4.0,,2014
23.0,Tim Thomas,39.0,DAL,G,8.0,6.0,2.0,4.0,1.0,18.0,184.0,166.0,0.902,2.97,0.0,363:36,2.0,0.333,1.0,114.0,-2.1,3.47,0.9,0.0,0.0,0.0,0.0,,2014
24.0,Cory Schneider,27.0,NJD,G,45.0,43.0,16.0,15.0,12.0,88.0,1107.0,1019.0,0.921,1.97,3.0,2679:54,25.0,0.581,4.0,92.0,7.4,2.31,7.6,0.0,0.0,0.0,4.0,,2014
